#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
657; 75441; 28.72; 31.96; -9.78; -0.27; 0.58; 9.96; 0.03; 0.35; 920.00; 957.00; 504.00; 508.00; 506.00; 528.00; 530.00; 0.20
658; 75541; 28.73; 31.96; -9.21; -0.18; 0.72; 10.00; 0.22; -0.19; 941.00; 940.00; 516.00; 507.00; 505.00; 495.00; 534.00; 0.19
659; 75641; 28.72; 31.97; -9.62; -0.30; 0.55; 9.91; 0.06; 0.20; 933.00; 965.00; 483.00; 510.00; 506.00; 504.00; 533.00; 0.19
660; 75741; 28.72; 31.97; -9.70; -0.28; 0.59; 9.94; 0.14; 0.51; 943.00; 988.00; 510.00; 507.00; 503.00; 519.00; 521.00; 0.20
661; 75841; 28.73; 31.97; -9.69; -0.33; 0.49; 9.93; 0.12; 0.11; 941.00; 967.00; 507.00; 508.00; 511.00; 484.00; 533.00; 0.20
662; 75941; 28.73; 31.97; -9.69; -0.28; 0.62; 9.90; 0.03; 0.34; 965.00; 985.00; 487.00; 511.00; 512.00; 514.00; 512.00; 0.19
663; 76041; 28.73; 31.98; -9.62; -0.25; 0.48; 9.92; 0.09; 0.26; 926.00; 980.00; 521.00; 508.00; 509.00; 510.00; 527.00; 0.19
664; 76141; 28.72; 31.98; -9.60; -0.30; 0.58; 9.93; 0.07; 0.33; 957.00; 1019.00; 492.00; 506.00; 506.00; 488.00; 532.00; 0.19
665; 76241; 28.73; 31.99; -9.72; -0.37; 0.41; 10.01; 0.09; 0.39; 892.00; 929.00; 488.00; 505.00; 515.00; 491.00; 538.00; 0.21
666; 76341; 28.72; 31.99; -9.63; -0.29; 0.47; 9.81; 0.08; 0.24; 928.00; 942.00; 498.00; 507.00; 508.00; 490.00; 501.00; 0.27
667; 76441; 28.73; 32.00; -9.54; -0.27; 0.74; 9.93; 0.10; 0.40; 942.00; 969.00; 516.00; 509.00; 519.00; 519.00; 527.00; 0.30
668; 76541; 28.73; 32.00; -9.67; -0.27; 0.31; 9.88; 0.20; 0.46; 925.00; 961.00; 484.00; 506.00; 508.00; 508.00; 530.00; 0.29
669; 76641; 28.73; 32.00; -9.58; -0.29; 0.47; 9.87; 0.01; 0.17; 932.00; 995.00; 520.00; 509.00; 504.00; 499.00; 534.00; 0.29
670; 76741; 28.73; 32.00; -9.58; -0.22; 0.41; 10.06; 0.06; 0.28; 887.00; 975.00; 488.00; 506.00; 505.00; 519.00; 517.00; 0.29
671; 76841; 28.73; 32.01; -9.67; -0.28; 0.58; 9.96; 0.05; 0.17; 941.00; 971.00; 506.00; 509.00; 507.00; 488.00; 532.00; 0.29
672; 76941; 28.73; 32.02; -9.72; -0.35; 0.67; 10.16; 0.15; 0.40; 909.00; 945.00; 507.00; 506.00; 507.00; 522.00; 536.00; 0.30
673; 77041; 28.73; 32.02; -9.67; -0.21; 0.40; 9.89; 0.08; 0.15; 900.00; 940.00; 493.00; 506.00; 506.00; 491.00; 539.00; 0.29
674; 77141; 28.73; 32.02; -9.63; -0.35; 0.60; 10.02; 0.09; 0.56; 910.00; 965.00; 524.00; 509.00; 508.00; 513.00; 524.00; 0.29
675; 77241; 28.73; 32.03; -9.64; -0.27; 0.64; 9.88; 0.19; 0.17; 919.00; 957.00; 485.00; 507.00; 504.00; 513.00; 533.00; 0.29
676; 77341; 28.72; 32.03; -9.52; -0.20; 0.37; 9.89; 0.10; 0.14; 910.00; 987.00; 516.00; 504.00; 506.00; 492.00; 534.00; 0.29
677; 77441; 28.73; 32.04; -9.61; -0.38; 0.80; 10.09; 0.14; 0.24; 936.00; 965.00; 499.00; 508.00; 505.00; 521.00; 528.00; 0.30
678; 77541; 28.73; 32.05; -9.78; -0.23; 0.75; 9.95; 0.07; 0.29; 918.00; 956.00; 502.00; 507.00; 515.00; 490.00; 516.00; 0.29
679; 77641; 28.73; 32.06; -9.59; -0.17; 0.55; 9.92; 0.17; 0.14; 996.00; 1023.00; 517.00; 510.00; 509.00; 523.00; 532.00; 0.29
680; 77741; 28.73; 32.06; -9.53; -0.23; 0.54; 9.92; 0.18; 0.42; 943.00; 967.00; 490.00; 507.00; 508.00; 495.00; 519.00; 0.30
681; 77841; 28.73; 32.06; -9.70; -0.23; 0.65; 9.82; 0.10; 0.64; 923.00; 960.00; 522.00; 509.00; 507.00; 505.00; 532.00; 0.29
682; 77941; 28.73; 32.07; -9.65; -0.26; 0.18; 9.84; 0.20; 0.14; 982.00; 937.00; 478.00; 506.00; 503.00; 516.00; 500.00; 0.30
683; 78041; 28.73; 32.07; -9.70; -0.39; 0.15; 9.91; 0.08; 0.38; 896.00; 926.00; 518.00; 506.00; 506.00; 490.00; 524.00; 0.29
684; 78141; 28.73; 32.07; -9.69; -0.44; 0.46; 10.06; 0.09; 0.46; 938.00; 972.00; 500.00; 508.00; 506.00; 526.00; 531.00; 0.29
685; 78241; 28.73; 32.07; -9.55; -0.46; 0.44; 9.64; -0.05; 0.44; 906.00; 943.00; 495.00; 506.00; 506.00; 490.00; 535.00; 0.30
686; 78341; 28.73; 32.09; -9.42; -0.22; 0.50; 9.91; 0.10; 0.43; 907.00; 1018.00; 513.00; 508.00; 507.00; 518.00; 541.00; 0.29
687; 78441; 28.73; 32.09; -9.79; -0.31; 0.68; 10.03; 0.15; 0.45; 903.00; 961.00; 485.00; 507.00; 506.00; 499.00; 525.00; 0.29
688; 78541; 28.73; 32.10; -9.62; -0.24; 0.43; 9.89; 0.06; 0.22; 931.00; 961.00; 525.00; 508.00; 505.00; 500.00; 534.00; 0.29
689; 78641; 28.73; 32.10; -9.62; -0.34; 0.20; 9.91; 0.19; 0.14; 954.00; 944.00; 487.00; 508.00; 506.00; 517.00; 524.00; 0.29
690; 78741; 28.73; 32.11; -9.76; -0.31; 0.20; 10.12; 0.05; 0.17; 936.00; 965.00; 509.00; 508.00; 507.00; 491.00; 531.00; 0.29
691; 78841; 28.73; 32.11; -9.68; -0.36; 0.67; 9.95; 0.11; 0.41; 921.00; 960.00; 503.00; 505.00; 505.00; 529.00; 496.00; 0.29
692; 78941; 28.73; 32.11; -9.66; -0.27; 0.57; 9.87; 0.01; 0.21; 987.00; 1023.00; 500.00; 507.00; 511.00; 493.00; 534.00; 0.29
693; 79041; 28.73; 32.12; -9.55; -0.29; 0.82; 10.05; 0.08; 0.61; 935.00; 976.00; 519.00; 507.00; 511.00; 517.00; 531.00; 0.30
694; 79141; 28.73; 32.12; -9.67; -0.28; 0.46; 9.88; 0.22; 0.24; 926.00; 955.00; 483.00; 507.00; 507.00; 504.00; 532.00; 0.29
695; 79241; 28.72; 32.12; -9.54; -0.35; 0.18; 9.90; 0.09; 0.09; 900.00; 942.00; 520.00; 505.00; 508.00; 496.00; 518.00; 0.29
696; 79341; 28.72; 32.13; -9.71; -0.37; 0.31; 10.14; 0.12; 0.34; 965.00; 1012.00; 497.00; 509.00; 505.00; 522.00; 524.00; 0.29
697; 79441; 28.73; 32.13; -9.69; -0.38; 0.58; 9.96; 0.09; 0.26; 930.00; 964.00; 502.00; 510.00; 507.00; 485.00; 530.00; 0.29
698; 79541; 28.73; 32.14; -9.64; -0.36; 0.64; 9.88; 0.07; 0.13; 905.00; 945.00; 511.00; 508.00; 507.00; 527.00; 540.00; 0.30
699; 79641; 28.73; 32.14; -9.74; -0.38; 0.53; 9.90; 0.05; 0.18; 890.00; 937.00; 490.00; 506.00; 504.00; 492.00; 540.00; 0.29
700; 79741; 28.73; 32.15; -9.54; -0.27; 0.65; 9.97; 0.13; 0.39; 939.00; 986.00; 522.00; 507.00; 507.00; 510.00; 526.00; 0.29
701; 79841; 28.73; 32.15; -9.66; -0.22; 0.55; 9.85; 0.13; 0.16; 913.00; 1007.00; 483.00; 505.00; 504.00; 511.00; 534.00; 0.29
702; 79941; 28.73; 32.15; -9.45; -0.20; 0.37; 10.02; 0.12; 0.21; 905.00; 1023.00; 514.00; 504.00; 511.00; 491.00; 537.00; 0.29
703; 80041; 28.73; 32.15; -9.73; -0.40; 0.61; 10.11; 0.20; 0.56; 933.00; 991.00; 493.00; 506.00; 503.00; 525.00; 532.00; 0.30
704; 80141; 28.73; 32.16; -9.79; -0.29; 0.58; 9.83; 0.05; 0.13; 923.00; 956.00; 504.00; 506.00; 513.00; 489.00; 529.00; 0.29
705; 80241; 28.73; 32.16; -9.67; -0.21; 0.54; 9.80; 0.06; -0.00; 964.00; 991.00; 512.00; 509.00; 508.00; 522.00; 509.00; 0.30
706; 80341; 28.73; 32.17; -9.61; -0.34; 0.69; 9.96; 0.16; 0.54; 939.00; 969.00; 488.00; 508.00; 508.00; 500.00; 528.00; 0.29
707; 80441; 28.73; 32.17; -9.68; -0.27; 0.55; 9.85; 0.09; 0.47; 919.00; 957.00; 524.00; 506.00; 508.00; 507.00; 530.00; 0.29
708; 80541; 28.73; 32.17; -9.56; -0.29; 0.50; 9.84; 0.18; 0.16; 944.00; 993.00; 486.00; 505.00; 507.00; 518.00; 521.00; 0.29
709; 80641; 28.73; 32.18; -9.62; -0.37; 0.24; 9.96; 0.04; 0.39; 956.00; 962.00; 515.00; 508.00; 508.00; 489.00; 518.00; 0.29
710; 80741; 28.73; 32.18; -9.57; -0.33; 0.50; 10.02; 0.11; 0.30; 929.00; 955.00; 503.00; 507.00; 506.00; 525.00; 530.00; 0.29
711; 80841; 28.73; 32.19; -9.99; -0.37; 1.08; 9.96; -0.13; 0.74; 904.00; 936.00; 495.00; 510.00; 509.00; 485.00; 534.00; 0.30
712; 80941; 28.73; 32.19; -10.95; -0.59; -1.32; 10.55; 0.10; 1.00; 908.00; 1023.00; 514.00; 505.00; 506.00; 521.00; 516.00; 0.28
713; 81041; 28.72; 32.20; -9.45; -0.30; 0.68; 9.73; 0.20; 0.43; 950.00; 975.00; 485.00; 510.00; 507.00; 506.00; 529.00; 0.29
714; 81141; 28.73; 32.20; -9.71; -0.25; 0.37; 9.98; 0.16; 0.30; 905.00; 1023.00; 520.00; 508.00; 506.00; 499.00; 537.00; 0.29
715; 81241; 28.73; 32.20; -9.64; -0.33; 0.49; 9.91; 0.08; 0.18; 907.00; 1023.00; 488.00; 508.00; 513.00; 521.00; 537.00; 0.29
716; 81341; 28.73; 32.20; -9.69; -0.33; 0.54; 9.84; 0.15; 0.25; 933.00; 943.00; 510.00; 507.00; 506.00; 488.00; 519.00; 0.29
717; 81441; 28.73; 32.21; -9.80; -0.36; 0.63; 9.92; 0.03; 0.30; 908.00; 952.00; 510.00; 506.00; 506.00; 523.00; 532.00; 0.29
718; 81541; 28.73; 32.21; -9.64; -0.31; 0.41; 10.00; 0.12; 0.39; 955.00; 938.00; 493.00; 509.00; 504.00; 496.00; 524.00; 0.29
719; 81641; 28.73; 32.21; -9.59; -0.21; 0.74; 9.92; 0.12; 0.34; 932.00; 972.00; 519.00; 509.00; 506.00; 513.00; 533.00; 0.30
720; 81741; 28.73; 32.22; -9.67; -0.27; 0.31; 9.81; 0.17; 0.15; 922.00; 962.00; 485.00; 507.00; 506.00; 506.00; 529.00; 0.29
721; 81841; 28.73; 32.22; -9.52; -0.31; 0.24; 9.93; 0.04; 0.17; 902.00; 966.00; 518.00; 510.00; 509.00; 500.00; 517.00; 0.29
722; 81941; 28.73; 32.23; -9.50; -0.30; 0.45; 10.05; 0.11; 0.15; 960.00; 977.00; 496.00; 508.00; 507.00; 525.00; 523.00; 0.29
723; 82041; 28.73; 32.23; -9.64; -0.32; 0.62; 9.97; 0.09; 0.27; 923.00; 958.00; 503.00; 507.00; 507.00; 483.00; 533.00; 0.29
724; 82141; 28.73; 32.25; -9.69; -0.31; 0.55; 9.97; 0.11; 0.16; 955.00; 941.00; 509.00; 509.00; 515.00; 522.00; 529.00; 0.29
725; 82241; 28.73; 32.25; -9.60; -0.32; 0.48; 9.89; 0.04; 0.22; 892.00; 926.00; 490.00; 509.00; 510.00; 493.00; 523.00; 0.29
726; 82341; 28.73; 32.25; -9.59; -0.26; 0.45; 9.92; 0.16; 0.52; 941.00; 970.00; 521.00; 508.00; 506.00; 508.00; 527.00; 0.30
727; 82441; 28.74; 32.26; -9.66; -0.29; 0.42; 9.92; 0.15; 0.10; 912.00; 946.00; 487.00; 509.00; 507.00; 509.00; 536.00; 0.29
728; 82541; 28.73; 32.26; -9.60; -0.26; 0.21; 9.97; 0.05; 0.34; 898.00; 936.00; 518.00; 506.00; 505.00; 492.00; 535.00; 0.29
729; 82641; 28.74; 32.26; -9.50; -0.30; 0.83; 9.60; 0.02; 0.16; 907.00; 963.00; 498.00; 507.00; 508.00; 524.00; 528.00; 0.30
730; 82741; 28.73; 32.27; -9.78; -0.31; 0.50; 10.07; 0.13; 0.67; 997.00; 993.00; 498.00; 508.00; 505.00; 485.00; 515.00; 0.29
731; 82841; 28.73; 32.28; -9.51; -0.31; 0.77; 9.81; 0.04; 0.21; 957.00; 938.00; 513.00; 508.00; 504.00; 520.00; 521.00; 0.29
732; 82941; 28.73; 32.28; -9.66; -0.33; 0.76; 10.01; 0.17; 0.47; 899.00; 972.00; 489.00; 508.00; 506.00; 497.00; 526.00; 0.29
733; 83041; 28.73; 32.28; -9.65; -0.35; 0.49; 9.83; 0.07; 0.22; 971.00; 958.00; 528.00; 510.00; 506.00; 506.00; 530.00; 0.29
734; 83141; 28.74; 32.29; -9.53; -0.34; 0.30; 9.98; 0.14; 0.12; 991.00; 966.00; 493.00; 506.00; 505.00; 518.00; 532.00; 0.29
735; 83241; 28.73; 32.29; -9.60; -0.29; 0.31; 9.91; 0.05; 0.37; 935.00; 971.00; 514.00; 506.00; 505.00; 491.00; 527.00; 0.29
736; 83341; 28.74; 32.29; -9.68; -0.37; 0.58; 9.95; 0.16; 0.21; 917.00; 960.00; 503.00; 506.00; 505.00; 528.00; 513.00; 0.29
737; 83441; 28.74; 32.30; -10.33; -0.32; 0.45; 9.86; 0.03; 0.33; 933.00; 992.00; 500.00; 507.00; 508.00; 485.00; 520.00; 0.30
738; 83541; 28.73; 32.30; -9.76; -0.08; 0.63; 9.81; 0.05; 0.18; 967.00; 1017.00; 521.00; 508.00; 508.00; 518.00; 525.00; 0.28
739; 83641; 28.73; 32.31; -9.74; -0.23; 0.63; 10.07; 0.14; 0.32; 925.00; 966.00; 484.00; 507.00; 507.00; 507.00; 530.00; 0.29
740; 83741; 28.74; 32.31; -9.60; -0.23; 0.13; 9.87; 0.15; 0.24; 905.00; 996.00; 518.00; 506.00; 502.00; 500.00; 536.00; 0.29
741; 83841; 28.74; 32.32; -9.47; -0.21; 0.49; 10.03; 0.06; 0.13; 958.00; 928.00; 486.00; 510.00; 503.00; 521.00; 517.00; 0.29
742; 83941; 28.74; 32.32; -9.68; -0.34; 0.40; 10.05; 0.11; 0.38; 932.00; 943.00; 511.00; 507.00; 508.00; 487.00; 527.00; 0.29
743; 84041; 28.74; 32.32; -9.72; -0.38; 0.49; 9.86; 0.11; 0.24; 1023.00; 947.00; 506.00; 507.00; 505.00; 526.00; 516.00; 0.29
744; 84141; 28.74; 32.33; -9.54; -0.24; 0.42; 9.98; 0.18; 0.37; 957.00; 938.00; 500.00; 506.00; 504.00; 497.00; 530.00; 0.30
745; 84241; 28.74; 32.34; -9.57; -0.23; 0.69; 9.95; 0.13; 0.38; 954.00; 988.00; 515.00; 507.00; 509.00; 513.00; 522.00; 0.29
746; 84341; 28.73; 32.34; -9.64; -0.31; 0.11; 9.99; 0.13; 0.37; 920.00; 959.00; 486.00; 509.00; 508.00; 508.00; 528.00; 0.29
747; 84441; 28.73; 32.34; -9.76; -0.31; 0.39; 9.87; 0.18; 0.52; 989.00; 1023.00; 525.00; 512.00; 505.00; 497.00; 530.00; 0.29
748; 84541; 28.74; 32.35; -9.54; -0.26; 0.28; 10.11; 0.10; 0.28; 951.00; 1000.00; 498.00; 511.00; 508.00; 528.00; 524.00; 0.29
749; 84641; 28.73; 32.36; -9.70; -0.28; 0.62; 9.86; 0.06; 0.42; 920.00; 959.00; 503.00; 507.00; 521.00; 487.00; 528.00; 0.29
750; 84741; 28.73; 32.36; -9.76; -0.28; 0.69; 9.91; 0.07; 0.32; 899.00; 968.00; 510.00; 507.00; 513.00; 524.00; 501.00; 0.29
751; 84841; 28.73; 32.36; -9.58; -0.20; 0.66; 9.96; 0.14; 0.46; 956.00; 969.00; 490.00; 510.00; 508.00; 494.00; 520.00; 0.29
752; 84941; 28.74; 32.36; -9.73; -0.32; 0.56; 9.84; 0.15; 0.30; 937.00; 967.00; 521.00; 506.00; 505.00; 505.00; 531.00; 0.29
753; 85041; 28.74; 32.37; -9.62; -0.28; 0.44; 9.93; 0.06; 0.13; 960.00; 941.00; 484.00; 505.00; 504.00; 514.00; 503.00; 0.29
754; 85141; 28.74; 32.37; -9.57; -0.28; 0.46; 9.87; 0.14; 0.19; 939.00; 938.00; 514.00; 508.00; 504.00; 489.00; 525.00; 0.29
755; 85241; 28.73; 32.38; -9.55; -0.27; 0.78; 10.05; 0.06; 0.34; 931.00; 978.00; 499.00; 507.00; 508.00; 526.00; 527.00; 0.29
756; 85341; 28.74; 32.38; -9.78; -0.29; 0.45; 9.93; 0.02; 0.33; 978.00; 950.00; 497.00; 510.00; 505.00; 492.00; 528.00; 0.29
757; 85447; 28.74; 32.38; -9.51; -0.21; 0.53; 9.93; 0.01; 0.34; 964.00; 936.00; 515.00; 508.00; 505.00; 522.00; 526.00; 0.30
758; 85541; 28.74; 32.39; -9.79; -0.31; 0.63; 10.03; 0.08; 0.58; 939.00; 947.00; 488.00; 507.00; 507.00; 498.00; 529.00; 0.29
759; 85641; 28.74; 32.40; -9.62; -0.26; 0.67; 9.85; 0.08; 0.15; 918.00; 958.00; 524.00; 509.00; 505.00; 505.00; 511.00; 0.30
760; 85741; 28.74; 32.40; -9.74; -0.20; 0.30; 10.06; 0.13; 0.32; 975.00; 967.00; 489.00; 510.00; 506.00; 517.00; 534.00; 0.30
761; 85841; 28.74; 32.41; -9.47; -0.22; 0.61; 9.96; 0.16; 0.26; 936.00; 967.00; 512.00; 510.00; 511.00; 487.00; 526.00; 0.29
762; 85941; 28.73; 32.41; -9.71; -0.34; 0.62; 9.93; 0.09; 0.64; 916.00; 960.00; 504.00; 504.00; 514.00; 524.00; 528.00; 0.29
763; 86041; 28.74; 32.42; -10.12; -0.19; 0.59; 9.78; 0.00; 0.04; 959.00; 1014.00; 493.00; 505.00; 508.00; 487.00; 516.00; 0.30
764; 86141; 28.73; 32.42; -9.85; -0.35; 0.69; 10.13; -0.02; 0.43; 972.00; 964.00; 516.00; 508.00; 510.00; 519.00; 523.00; 0.28
765; 86241; 28.74; 32.42; -9.57; -0.21; 0.72; 9.90; 0.20; 0.32; 934.00; 971.00; 486.00; 508.00; 504.00; 508.00; 525.00; 0.29
766; 86341; 28.74; 32.42; -9.66; -0.23; 0.17; 9.85; 0.15; 0.11; 898.00; 947.00; 519.00; 508.00; 506.00; 496.00; 537.00; 0.29
767; 86441; 28.74; 32.43; -9.57; -0.29; 0.62; 10.03; 0.02; 0.39; 906.00; 1015.00; 488.00; 505.00; 510.00; 518.00; 536.00; 0.29
768; 86541; 28.74; 32.43; -9.72; -0.36; 0.38; 9.81; 0.13; 0.27; 933.00; 980.00; 509.00; 510.00; 508.00; 487.00; 525.00; 0.29
769; 86641; 28.74; 32.44; -9.73; -0.32; 0.61; 9.91; 0.04; 0.20; 927.00; 953.00; 508.00; 513.00; 506.00; 523.00; 535.00; 0.29
770; 86741; 28.74; 32.44; -9.67; -0.30; 0.55; 10.00; 0.11; 0.18; 950.00; 943.00; 491.00; 511.00; 506.00; 494.00; 523.00; 0.30
771; 86841; 28.73; 32.45; -9.55; -0.25; 0.50; 9.86; 0.14; 0.41; 948.00; 943.00; 521.00; 510.00; 508.00; 513.00; 536.00; 0.29
772; 86941; 28.74; 32.45; -9.70; -0.28; 0.68; 10.04; 0.05; 0.11; 919.00; 956.00; 488.00; 514.00; 506.00; 508.00; 534.00; 0.29
773; 87041; 28.74; 32.45; -9.53; -0.24; 0.41; 9.82; 0.06; 0.17; 986.00; 1023.00; 513.00; 509.00; 507.00; 500.00; 520.00; 0.29
774; 87141; 28.74; 32.46; -9.49; -0.30; 0.29; 10.09; 0.15; 0.64; 952.00; 957.00; 492.00; 506.00; 506.00; 524.00; 523.00; 0.29
775; 87241; 28.74; 32.47; -9.79; -0.35; 0.60; 9.91; 0.10; 0.18; 918.00; 956.00; 503.00; 509.00; 508.00; 493.00; 525.00; 0.29
776; 87341; 28.74; 32.47; -9.73; -0.28; 0.60; 9.88; 0.08; 0.29; 933.00; 935.00; 511.00; 507.00; 509.00; 523.00; 538.00; 0.30
777; 87441; 28.74; 32.48; -9.53; -0.26; 0.83; 9.86; 0.11; 0.20; 956.00; 978.00; 488.00; 509.00; 507.00; 497.00; 519.00; 0.29
778; 87541; 28.74; 32.48; -9.74; -0.29; 0.61; 9.92; 0.12; 0.40; 929.00; 968.00; 521.00; 507.00; 505.00; 506.00; 530.00; 0.29
779; 87641; 28.74; 32.48; -9.60; -0.24; 0.57; 9.83; 0.19; 0.33; 919.00; 941.00; 485.00; 508.00; 505.00; 519.00; 506.00; 0.29
780; 87741; 28.74; 32.49; -9.61; -0.34; 0.34; 10.03; 0.18; 0.25; 908.00; 975.00; 517.00; 506.00; 509.00; 490.00; 544.00; 0.29
781; 87841; 28.74; 32.49; -9.74; -0.35; 0.68; 9.96; 0.06; 0.35; 922.00; 940.00; 497.00; 506.00; 505.00; 526.00; 526.00; 0.29
782; 87941; 28.74; 32.50; -9.64; -0.24; 0.56; 9.92; 0.21; 0.11; 913.00; 956.00; 502.00; 504.00; 506.00; 485.00; 534.00; 0.29
783; 88041; 28.74; 32.50; -9.72; -0.33; 0.65; 9.87; 0.08; 0.42; 900.00; 991.00; 512.00; 515.00; 505.00; 520.00; 509.00; 0.30
784; 88141; 28.74; 32.51; -9.62; -0.23; 0.51; 9.97; 0.17; 0.64; 935.00; 991.00; 485.00; 506.00; 504.00; 499.00; 527.00; 0.29
785; 88241; 28.74; 32.51; -9.62; -0.20; 0.67; 9.83; 0.14; 0.25; 919.00; 1002.00; 525.00; 509.00; 507.00; 512.00; 528.00; 0.30
786; 88341; 28.74; 32.51; -9.53; -0.24; 0.44; 9.92; 0.12; 0.25; 973.00; 991.00; 491.00; 510.00; 508.00; 515.00; 523.00; 0.30
787; 88441; 28.74; 32.52; -9.63; -0.26; 0.46; 10.01; 0.08; 0.70; 957.00; 998.00; 513.00; 509.00; 508.00; 491.00; 528.00; 0.29
788; 88541; 28.74; 32.52; -9.79; -0.39; 0.59; 9.97; 0.05; 0.32; 917.00; 960.00; 504.00; 508.00; 507.00; 524.00; 508.00; 0.29
789; 88641; 28.74; 32.53; -9.70; -0.23; 0.45; 10.04; 0.27; 0.19; 907.00; 939.00; 494.00; 515.00; 505.00; 487.00; 537.00; 0.30
790; 88741; 28.74; 32.53; -9.52; -0.22; 0.55; 9.83; 0.09; 0.51; 948.00; 978.00; 516.00; 509.00; 507.00; 519.00; 516.00; 0.28
791; 88841; 28.74; 32.54; -9.78; -0.21; 0.53; 9.93; 0.18; 0.56; 930.00; 971.00; 486.00; 508.00; 507.00; 506.00; 530.00; 0.29
792; 88941; 28.74; 32.54; -9.55; -0.30; 0.19; 9.96; 0.00; 0.31; 909.00; 948.00; 521.00; 508.00; 510.00; 495.00; 539.00; 0.29
793; 89041; 28.74; 32.55; -9.51; -0.31; 0.37; 9.74; 0.03; 0.15; 932.00; 938.00; 492.00; 509.00; 505.00; 525.00; 523.00; 0.29
794; 89141; 28.74; 32.55; -9.80; -0.38; 0.73; 10.11; -0.02; 0.27; 903.00; 962.00; 510.00; 504.00; 508.00; 488.00; 525.00; 0.29
795; 89241; 28.74; 32.56; -9.81; -0.32; 0.51; 9.82; 0.06; 0.21; 981.00; 948.00; 507.00; 507.00; 504.00; 527.00; 533.00; 0.29
796; 89341; 28.74; 32.56; -9.69; -0.24; 0.66; 9.90; 0.12; 0.35; 972.00; 939.00; 492.00; 509.00; 505.00; 490.00; 523.00; 0.30
797; 89441; 28.74; 32.56; -9.53; -0.22; 0.68; 9.99; 0.12; 0.52; 935.00; 998.00; 519.00; 509.00; 508.00; 512.00; 522.00; 0.29
798; 89541; 28.74; 32.57; -9.67; -0.33; 0.33; 10.07; 0.03; 0.19; 923.00; 960.00; 483.00; 506.00; 506.00; 508.00; 529.00; 0.29
799; 89641; 28.74; 32.57; -9.53; -0.29; 0.17; 9.98; 0.15; 0.23; 910.00; 966.00; 526.00; 509.00; 509.00; 497.00; 519.00; 0.29
800; 89741; 28.74; 32.58; -9.54; -0.28; 0.27; 9.92; 0.04; 0.08; 947.00; 969.00; 493.00; 509.00; 506.00; 522.00; 518.00; 0.29
801; 89841; 28.74; 32.58; -9.75; -0.29; 0.68; 10.03; 0.12; 0.30; 919.00; 956.00; 504.00; 508.00; 506.00; 484.00; 532.00; 0.29
802; 89941; 28.74; 32.59; -9.68; -0.28; 0.51; 9.91; 0.13; -0.00; 899.00; 1023.00; 512.00; 506.00; 506.00; 523.00; 540.00; 0.29
803; 90041; 28.74; 32.59; -9.60; -0.28; 0.64; 9.91; 0.09; 0.18; 956.00; 932.00; 488.00; 512.00; 514.00; 492.00; 512.00; 0.30
804; 90141; 28.74; 32.59; -9.63; -0.28; 0.45; 10.05; 0.23; 0.91; 945.00; 977.00; 522.00; 507.00; 507.00; 508.00; 526.00; 0.29
805; 90241; 28.74; 32.60; -9.52; -0.18; 0.56; 9.84; 0.09; 0.28; 978.00; 945.00; 487.00; 505.00; 507.00; 513.00; 520.00; 0.29
806; 90341; 28.74; 32.60; -9.58; -0.29; 0.31; 10.05; 0.18; 0.33; 966.00; 937.00; 516.00; 507.00; 506.00; 489.00; 514.00; 0.29
807; 90441; 28.74; 32.60; -9.62; -0.34; 0.54; 9.96; 0.01; 0.25; 905.00; 961.00; 496.00; 509.00; 509.00; 524.00; 526.00; 0.29
808; 90541; 28.74; 32.61; -9.79; -0.38; 0.69; 10.06; 0.10; 0.47; 912.00; 1023.00; 502.00; 511.00; 505.00; 485.00; 532.00; 0.29
809; 90641; 28.74; 32.62; -9.62; -0.27; 0.69; 9.80; 0.07; -0.00; 963.00; 989.00; 513.00; 506.00; 503.00; 521.00; 535.00; 0.30
810; 90741; 28.74; 32.62; -9.58; -0.23; 0.63; 10.04; 0.12; 0.42; 956.00; 983.00; 485.00; 507.00; 506.00; 499.00; 528.00; 0.29
811; 90841; 28.74; 32.62; -9.65; -0.28; 0.66; 9.97; 0.17; 0.51; 915.00; 962.00; 522.00; 505.00; 511.00; 506.00; 530.00; 0.30
812; 90941; 28.74; 32.63; -9.67; -0.29; 0.25; 9.86; 0.04; 0.14; 942.00; 939.00; 491.00; 510.00; 506.00; 518.00; 518.00; 0.29
813; 91041; 28.75; 32.63; -9.65; -0.33; 0.69; 10.10; 0.09; 0.71; 958.00; 965.00; 516.00; 507.00; 507.00; 491.00; 519.00; 0.29
814; 91141; 28.74; 32.63; -9.67; -0.37; 0.70; 9.91; 0.12; 0.21; 926.00; 958.00; 503.00; 510.00; 506.00; 526.00; 532.00; 0.29
815; 91241; 28.74; 32.64; -9.59; -0.21; 0.52; 9.90; 0.12; 0.16; 965.00; 939.00; 494.00; 505.00; 508.00; 493.00; 521.00; 0.30
816; 91341; 28.74; 32.65; -9.69; -0.25; 0.84; 9.98; 0.05; 0.25; 898.00; 929.00; 518.00; 507.00; 492.00; 519.00; 528.00; 0.29
817; 91441; 28.74; 32.65; -9.58; -0.16; 0.69; 9.96; 0.18; 0.39; 947.00; 982.00; 485.00; 510.00; 509.00; 500.00; 527.00; 0.29
