#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
663; 108250; 28.72; 25.69; -9.77; -0.26; 0.76; 9.98; 0.10; 0.39; 921.00; 993.00; 504.00; 526.00; 515.00; 509.00; 525.00; 0.00
664; 108350; 28.73; 25.69; -9.57; -0.22; 0.69; 10.01; 0.06; 0.50; 942.00; 1014.00; 503.00; 509.00; 534.00; 509.00; 525.00; 0.00
665; 108450; 28.73; 25.70; -9.67; -0.22; 0.51; 10.03; 0.16; 0.32; 916.00; 1023.00; 502.00; 491.00; 517.00; 512.00; 525.00; 0.00
666; 108550; 28.74; 25.70; -9.69; -0.25; 0.51; 9.89; 0.10; 0.25; 984.00; 995.00; 503.00; 498.00; 493.00; 508.00; 533.00; 0.00
667; 108650; 28.74; 25.70; -9.65; -0.23; 0.43; 10.04; 0.13; 0.30; 917.00; 991.00; 503.00; 517.00; 491.00; 510.00; 527.00; 0.00
668; 108750; 28.75; 25.70; -9.66; -0.20; 0.43; 9.91; 0.19; 0.27; 945.00; 968.00; 502.00; 527.00; 508.00; 507.00; 530.00; 0.00
669; 108850; 28.75; 25.70; -9.61; -0.21; 0.52; 10.00; 0.16; 0.37; 989.00; 994.00; 502.00; 517.00; 522.00; 508.00; 522.00; 0.00
670; 108950; 28.76; 25.70; -9.59; -0.21; 0.48; 9.84; 0.21; 0.48; 955.00; 1012.00; 504.00; 501.00; 520.00; 510.00; 510.00; 0.00
671; 109050; 28.76; 25.70; -9.57; -0.20; 0.43; 10.01; 0.13; 0.40; 978.00; 970.00; 502.00; 497.00; 498.00; 510.00; 532.00; 0.00
672; 109150; 28.77; 25.70; -9.65; -0.32; 0.54; 10.03; 0.19; 0.44; 936.00; 971.00; 503.00; 510.00; 490.00; 506.00; 530.00; 0.00
673; 109250; 28.77; 25.70; -9.61; -0.28; 0.49; 10.04; 0.15; 0.34; 991.00; 948.00; 502.00; 526.00; 501.00; 506.00; 530.00; 0.00
674; 109350; 28.78; 25.70; -9.60; -0.26; 0.53; 9.95; 0.20; 0.42; 905.00; 1023.00; 502.00; 520.00; 520.00; 506.00; 531.00; 0.00
675; 109450; 28.78; 25.70; -9.63; -0.26; 0.40; 9.93; 0.08; 0.34; 936.00; 954.00; 509.00; 497.00; 521.00; 509.00; 508.00; 0.00
676; 109550; 28.79; 25.70; -9.64; -0.30; 0.48; 9.99; 0.13; 0.30; 1001.00; 957.00; 501.00; 489.00; 516.00; 508.00; 529.00; 0.00
677; 109650; 28.80; 25.70; -9.63; -0.25; 0.48; 9.97; 0.13; 0.36; 965.00; 949.00; 503.00; 502.00; 492.00; 509.00; 507.00; 0.00
678; 109750; 28.80; 25.70; -9.62; -0.30; 0.46; 9.94; 0.11; 0.42; 944.00; 943.00; 517.00; 520.00; 497.00; 508.00; 533.00; 0.00
679; 109850; 28.80; 25.70; -9.61; -0.29; 0.41; 9.95; 0.14; 0.52; 946.00; 950.00; 507.00; 524.00; 514.00; 505.00; 514.00; 0.00
680; 109950; 28.81; 25.70; -9.58; -0.34; 0.49; 10.02; 0.15; 0.41; 1014.00; 959.00; 505.00; 507.00; 527.00; 508.00; 526.00; 0.00
681; 110050; 28.82; 25.70; -9.61; -0.36; 0.67; 9.92; 0.20; 0.37; 998.00; 952.00; 501.00; 497.00; 512.00; 505.00; 530.00; 0.00
682; 110150; 28.82; 25.70; -9.67; -0.35; 0.57; 9.93; 0.13; 0.40; 920.00; 1023.00; 500.00; 495.00; 496.00; 506.00; 521.00; 0.00
683; 110250; 28.83; 25.70; -9.67; -0.25; 0.55; 9.96; 0.23; 0.38; 920.00; 974.00; 504.00; 517.00; 492.00; 510.00; 532.00; 0.00
684; 110350; 28.83; 25.70; -9.71; -0.21; 0.55; 9.93; 0.09; 0.21; 939.00; 967.00; 506.00; 525.00; 507.00; 508.00; 525.00; 0.00
685; 110450; 28.84; 25.70; -9.61; -0.24; 0.50; 9.97; 0.15; 0.29; 992.00; 963.00; 502.00; 522.00; 524.00; 508.00; 521.00; 0.00
686; 110550; 28.84; 25.70; -9.63; -0.11; 0.36; 9.90; 0.22; 0.44; 909.00; 1023.00; 501.00; 498.00; 522.00; 506.00; 526.00; 0.00
687; 110650; 28.85; 25.71; -9.66; -0.20; 0.50; 10.12; 0.16; 0.37; 971.00; 950.00; 502.00; 494.00; 502.00; 506.00; 495.00; 0.00
688; 110750; 28.86; 25.70; -9.63; -0.22; 0.59; 10.09; 0.03; 0.49; 987.00; 965.00; 503.00; 512.00; 494.00; 507.00; 527.00; 0.00
689; 110850; 28.86; 25.70; -9.65; -0.22; 0.60; 10.01; 0.12; 0.47; 976.00; 970.00; 503.00; 532.00; 505.00; 506.00; 527.00; 0.00
690; 110950; 28.86; 25.70; -9.68; -0.26; 0.49; 9.89; 0.05; 0.33; 959.00; 984.00; 502.00; 526.00; 517.00; 507.00; 521.00; 0.00
691; 111050; 28.87; 25.70; -9.62; -0.35; 0.65; 10.02; 0.10; 0.41; 922.00; 967.00; 504.00; 500.00; 523.00; 514.00; 526.00; 0.00
692; 111150; 28.87; 25.70; -9.67; -0.28; 0.50; 9.94; 0.06; 0.27; 988.00; 961.00; 505.00; 490.00; 513.00; 505.00; 526.00; 0.00
693; 111250; 28.88; 25.70; -9.69; -0.30; 0.64; 10.01; 0.09; 0.23; 960.00; 998.00; 503.00; 500.00; 497.00; 505.00; 526.00; 0.00
694; 111350; 28.88; 25.71; -9.66; -0.30; 0.52; 9.92; 0.13; 0.39; 951.00; 981.00; 502.00; 523.00; 500.00; 505.00; 516.00; 0.00
695; 111450; 28.89; 25.71; -9.63; -0.26; 0.47; 9.97; 0.13; 0.55; 932.00; 993.00; 505.00; 528.00; 512.00; 508.00; 526.00; 0.00
696; 111550; 28.90; 25.71; -9.65; -0.27; 0.51; 9.96; 0.17; 0.40; 946.00; 969.00; 503.00; 511.00; 525.00; 509.00; 514.00; 0.00
697; 111650; 28.90; 25.70; -9.65; -0.27; 0.49; 9.95; 0.17; 0.38; 943.00; 973.00; 507.00; 493.00; 515.00; 507.00; 528.00; 0.00
698; 111750; 28.91; 25.71; -9.64; -0.29; 0.54; 9.89; 0.19; 0.43; 1003.00; 937.00; 507.00; 497.00; 495.00; 511.00; 522.00; 0.00
699; 111850; 28.92; 25.70; -9.61; -0.33; 0.51; 9.99; 0.11; 0.33; 1005.00; 991.00; 503.00; 517.00; 491.00; 509.00; 533.00; 0.00
700; 111950; 28.92; 25.71; -9.59; -0.30; 0.58; 9.98; 0.17; 0.39; 991.00; 964.00; 503.00; 526.00; 510.00; 507.00; 526.00; 0.00
701; 112050; 28.93; 25.71; -9.55; -0.40; 0.56; 10.01; 0.18; 0.36; 966.00; 954.00; 505.00; 515.00; 524.00; 509.00; 523.00; 0.00
702; 112150; 28.93; 25.71; -9.51; -0.50; 0.68; 9.92; 0.31; 0.46; 958.00; 978.00; 505.00; 502.00; 524.00; 506.00; 521.00; 0.00
703; 112250; 28.94; 25.71; -9.60; -0.29; 0.56; 10.09; 0.03; 0.34; 939.00; 1009.00; 503.00; 493.00; 508.00; 511.00; 529.00; 0.00
704; 112350; 28.94; 25.71; -9.63; -0.30; 0.52; 10.13; 0.11; 0.49; 984.00; 969.00; 504.00; 511.00; 492.00; 508.00; 526.00; 0.00
705; 112450; 28.94; 25.71; -9.64; -0.27; 0.61; 10.06; 0.11; 0.41; 942.00; 986.00; 505.00; 526.00; 502.00; 513.00; 524.00; 0.00
706; 112550; 28.95; 25.71; -9.59; -0.32; 0.60; 9.97; 0.18; 0.35; 968.00; 974.00; 502.00; 525.00; 519.00; 511.00; 518.00; 0.00
707; 112650; 28.96; 25.71; -9.57; -0.31; 0.51; 9.98; 0.17; 0.38; 913.00; 971.00; 512.00; 504.00; 523.00; 509.00; 519.00; 0.00
708; 112750; 28.96; 25.71; -9.54; -0.22; 0.55; 10.00; 0.11; 0.46; 1001.00; 955.00; 503.00; 493.00; 513.00; 508.00; 525.00; 0.00
709; 112850; 28.97; 25.71; -9.62; -0.26; 0.61; 9.92; 0.16; 0.43; 933.00; 974.00; 494.00; 505.00; 490.00; 512.00; 519.00; 0.00
710; 112950; 28.97; 25.71; -9.68; -0.25; 0.47; 9.89; 0.09; 0.47; 950.00; 976.00; 504.00; 518.00; 497.00; 509.00; 509.00; 0.00
711; 113050; 28.97; 25.71; -9.73; -0.31; 0.57; 9.98; 0.13; 0.44; 942.00; 979.00; 503.00; 527.00; 512.00; 511.00; 517.00; 0.00
712; 113150; 28.98; 25.71; -9.67; -0.25; 0.58; 9.99; 0.17; 0.38; 931.00; 971.00; 502.00; 510.00; 524.00; 506.00; 513.00; 0.00
713; 113250; 28.98; 25.71; -9.57; -0.25; 0.52; 9.91; 0.16; 0.43; 945.00; 1023.00; 500.00; 496.00; 514.00; 508.00; 528.00; 0.00
714; 113350; 28.99; 25.71; -9.62; -0.26; 0.53; 9.88; 0.14; 0.38; 944.00; 982.00; 507.00; 501.00; 492.00; 507.00; 523.00; 0.00
715; 113450; 28.99; 25.71; -9.63; -0.27; 0.46; 10.00; 0.14; 0.43; 987.00; 989.00; 505.00; 515.00; 495.00; 507.00; 528.00; 0.00
716; 113550; 29.00; 25.71; -9.65; -0.31; 0.45; 9.96; 0.10; 0.35; 935.00; 962.00; 503.00; 527.00; 506.00; 506.00; 527.00; 0.00
717; 113650; 29.01; 25.71; -9.58; -0.32; 0.44; 10.01; 0.21; 0.39; 964.00; 974.00; 501.00; 516.00; 523.00; 508.00; 505.00; 0.00
718; 113750; 29.01; 25.71; -9.37; -0.31; 0.47; 9.90; 0.17; 0.61; 947.00; 981.00; 508.00; 497.00; 521.00; 508.00; 520.00; 0.00
719; 113850; 29.02; 25.71; -9.68; -0.23; 0.57; 10.15; 0.11; 0.38; 1002.00; 947.00; 508.00; 494.00; 501.00; 507.00; 519.00; 0.00
720; 113950; 29.02; 25.71; -9.57; -0.28; 0.43; 10.05; 0.14; 0.37; 940.00; 1015.00; 503.00; 508.00; 502.00; 510.00; 526.00; 0.00
721; 114050; 29.02; 25.71; -9.57; -0.26; 0.49; 10.07; 0.07; 0.34; 968.00; 995.00; 503.00; 524.00; 503.00; 509.00; 526.00; 0.00
722; 114150; 29.03; 25.71; -9.56; -0.26; 0.57; 9.90; 0.11; 0.40; 958.00; 948.00; 510.00; 519.00; 522.00; 507.00; 535.00; 0.00
723; 114250; 29.04; 25.71; -9.64; -0.26; 0.51; 10.03; 0.09; 0.44; 911.00; 1023.00; 502.00; 500.00; 521.00; 507.00; 532.00; 0.00
724; 114350; 29.05; 25.71; -9.62; -0.28; 0.57; 10.06; 0.11; 0.36; 937.00; 963.00; 504.00; 493.00; 506.00; 506.00; 527.00; 0.00
725; 114450; 29.05; 25.71; -9.62; -0.30; 0.55; 10.01; 0.11; 0.38; 963.00; 1016.00; 503.00; 502.00; 495.00; 507.00; 521.00; 0.00
726; 114550; 29.06; 25.71; -9.56; -0.29; 0.59; 9.95; 0.16; 0.44; 905.00; 1023.00; 502.00; 521.00; 499.00; 506.00; 515.00; 0.00
727; 114650; 29.06; 25.71; -9.65; -0.35; 0.64; 10.01; 0.08; 0.55; 947.00; 1023.00; 500.00; 525.00; 515.00; 508.00; 526.00; 0.00
728; 114750; 29.07; 25.71; -9.62; -0.35; 0.46; 9.95; 0.07; 0.16; 928.00; 971.00; 501.00; 509.00; 525.00; 506.00; 526.00; 0.00
729; 114850; 29.08; 25.71; -9.61; -0.36; 0.53; 9.87; 0.10; 0.31; 988.00; 949.00; 502.00; 498.00; 510.00; 508.00; 535.00; 0.00
730; 114950; 29.08; 25.71; -9.59; -0.39; 0.58; 9.96; 0.01; 0.36; 975.00; 937.00; 501.00; 498.00; 495.00; 510.00; 532.00; 0.00
731; 115050; 29.09; 25.71; -9.67; -0.24; 0.59; 9.88; 0.14; 0.22; 980.00; 975.00; 504.00; 517.00; 494.00; 505.00; 511.00; 0.00
732; 115150; 29.09; 25.71; -9.71; -0.31; 0.61; 9.98; 0.01; 0.28; 939.00; 1018.00; 505.00; 526.00; 505.00; 508.00; 528.00; 0.00
733; 115250; 29.10; 25.71; -9.73; -0.33; 0.70; 9.87; 0.10; 0.19; 937.00; 993.00; 501.00; 517.00; 523.00; 507.00; 505.00; 0.00
734; 115350; 29.10; 25.71; -9.88; -0.25; 0.74; 9.74; 0.11; 0.21; 915.00; 996.00; 508.00; 495.00; 523.00; 505.00; 534.00; 0.00
735; 115450; 29.11; 25.71; -9.64; -0.34; 0.55; 9.77; 0.16; 0.24; 1004.00; 944.00; 502.00; 491.00; 504.00; 507.00; 529.00; 0.00
736; 115550; 29.11; 25.72; -9.67; -0.29; 0.62; 9.85; 0.06; 0.13; 943.00; 1006.00; 504.00; 509.00; 487.00; 511.00; 518.00; 0.00
737; 115650; 29.12; 25.72; -9.69; -0.22; 0.45; 9.83; 0.08; 0.20; 940.00; 977.00; 508.00; 525.00; 510.00; 507.00; 505.00; 0.00
738; 115750; 29.12; 25.71; -9.65; -0.23; 0.57; 9.81; 0.07; 0.27; 957.00; 1023.00; 505.00; 518.00; 520.00; 508.00; 530.00; 0.00
739; 115850; 29.13; 25.72; -9.60; -0.23; 0.42; 9.94; 0.08; 0.20; 963.00; 949.00; 512.00; 501.00; 525.00; 501.00; 507.00; 0.00
740; 115950; 29.13; 25.72; -9.70; -0.32; 0.45; 9.89; 0.11; 0.14; 926.00; 969.00; 503.00; 497.00; 508.00; 507.00; 527.00; 0.00
741; 116050; 29.14; 25.72; -9.65; -0.25; 0.57; 9.88; 0.05; 0.26; 957.00; 971.00; 503.00; 504.00; 493.00; 507.00; 516.00; 0.00
742; 116150; 29.15; 25.72; -9.58; -0.32; 0.42; 9.92; 0.05; 0.22; 975.00; 986.00; 502.00; 522.00; 495.00; 505.00; 502.00; 0.00
743; 116250; 29.15; 25.72; -9.65; -0.26; 0.50; 9.90; 0.06; 0.21; 976.00; 1018.00; 502.00; 523.00; 515.00; 507.00; 534.00; 0.00
744; 116350; 29.16; 25.72; -9.63; -0.38; 0.50; 9.90; 0.09; 0.27; 948.00; 1018.00; 502.00; 509.00; 531.00; 507.00; 524.00; 0.00
745; 116450; 29.16; 25.72; -9.66; -0.29; 0.49; 9.89; -0.02; 0.29; 946.00; 945.00; 502.00; 494.00; 513.00; 508.00; 529.00; 0.00
746; 116550; 29.17; 25.72; -9.63; -0.36; 0.57; 9.87; 0.13; 0.31; 980.00; 975.00; 501.00; 500.00; 495.00; 510.00; 512.00; 0.00
747; 116650; 29.17; 25.72; -9.64; -0.34; 0.47; 9.92; -0.02; 0.24; 954.00; 991.00; 504.00; 516.00; 493.00; 507.00; 526.00; 0.00
748; 116750; 29.18; 25.71; -9.66; -0.35; 0.61; 9.85; 0.06; 0.28; 972.00; 964.00; 502.00; 528.00; 507.00; 511.00; 527.00; 0.00
749; 116850; 29.19; 25.72; -9.68; -0.42; 0.80; 9.95; 0.01; 0.23; 965.00; 969.00; 502.00; 517.00; 521.00; 509.00; 530.00; 0.00
750; 116950; 29.19; 25.71; -9.69; -0.38; 0.61; 9.84; 0.09; 0.23; 934.00; 942.00; 506.00; 497.00; 515.00; 506.00; 518.00; 0.00
751; 117050; 29.20; 25.72; -9.64; -0.33; 0.51; 9.75; 0.13; 0.19; 941.00; 949.00; 503.00; 493.00; 501.00; 508.00; 498.00; 0.00
752; 117150; 29.20; 25.72; -9.61; -0.34; 0.47; 9.90; 0.03; 0.17; 947.00; 1016.00; 504.00; 509.00; 488.00; 508.00; 527.00; 0.00
753; 117250; 29.21; 25.72; -9.58; -0.37; 0.64; 9.84; 0.13; 0.20; 954.00; 967.00; 503.00; 530.00; 501.00; 507.00; 529.00; 0.00
754; 117350; 29.21; 25.72; -9.63; -0.36; 0.66; 9.82; 0.09; 0.21; 905.00; 1023.00; 499.00; 520.00; 521.00; 503.00; 500.00; 0.00
755; 117450; 29.22; 25.72; -9.63; -0.29; 0.55; 9.85; 0.06; 0.17; 952.00; 1023.00; 503.00; 500.00; 525.00; 509.00; 527.00; 0.00
756; 117550; 29.22; 25.73; -9.67; -0.28; 0.56; 9.89; 0.05; 0.26; 930.00; 968.00; 505.00; 493.00; 508.00; 507.00; 496.00; 0.00
757; 117650; 29.23; 25.72; -9.64; -0.25; 0.58; 9.87; 0.12; 0.29; 943.00; 969.00; 500.00; 502.00; 499.00; 507.00; 518.00; 0.00
758; 117750; 29.23; 25.72; -9.63; -0.33; 0.54; 9.93; 0.04; 0.12; 980.00; 941.00; 508.00; 521.00; 497.00; 508.00; 524.00; 0.00
759; 117850; 29.24; 25.72; -9.66; -0.28; 0.56; 9.80; 0.09; 0.17; 929.00; 968.00; 503.00; 525.00; 513.00; 512.00; 518.00; 0.00
760; 117950; 29.25; 25.72; -9.62; -0.27; 0.58; 9.98; 0.00; 0.28; 941.00; 970.00; 503.00; 510.00; 526.00; 508.00; 512.00; 0.00
761; 118050; 29.25; 25.72; -9.70; -0.29; 0.61; 9.95; 0.01; 0.22; 945.00; 970.00; 500.00; 494.00; 518.00; 510.00; 526.00; 0.00
762; 118150; 29.26; 25.72; -9.66; -0.25; 0.60; 9.91; 0.02; 0.32; 957.00; 948.00; 504.00; 495.00; 495.00; 506.00; 531.00; 0.00
763; 118250; 29.26; 25.72; -9.72; -0.27; 0.64; 9.92; 0.10; 0.29; 933.00; 1005.00; 502.00; 513.00; 492.00; 505.00; 524.00; 0.00
764; 118350; 29.27; 25.72; -9.70; -0.18; 0.65; 9.86; 0.04; 0.23; 939.00; 1023.00; 500.00; 526.00; 507.00; 503.00; 515.00; 0.00
765; 118450; 29.27; 25.72; -9.53; -0.45; 0.62; 9.92; 0.06; 0.14; 962.00; 985.00; 501.00; 517.00; 523.00; 508.00; 526.00; 0.00
766; 118550; 29.28; 25.72; -9.60; -0.34; 0.48; 9.77; 0.18; 0.20; 960.00; 972.00; 504.00; 498.00; 521.00; 505.00; 524.00; 0.00
767; 118650; 29.28; 25.72; -9.62; -0.28; 0.52; 9.82; 0.11; 0.11; 932.00; 993.00; 504.00; 494.00; 503.00; 508.00; 534.00; 0.00
768; 118750; 29.29; 25.72; -9.65; -0.25; 0.41; 9.82; 0.17; 0.14; 941.00; 1013.00; 504.00; 506.00; 492.00; 508.00; 526.00; 0.00
769; 118850; 29.29; 25.72; -9.53; -0.22; 0.48; 9.84; 0.12; 0.22; 963.00; 970.00; 503.00; 524.00; 499.00; 507.00; 519.00; 0.00
770; 118950; 29.30; 25.72; -9.55; -0.24; 0.55; 9.85; 0.12; 0.30; 974.00; 1023.00; 502.00; 520.00; 514.00; 506.00; 536.00; 0.00
771; 119050; 29.30; 25.72; -9.55; -0.26; 0.49; 9.90; 0.11; 0.26; 1007.00; 952.00; 504.00; 508.00; 521.00; 508.00; 528.00; 0.00
772; 119150; 29.31; 25.72; -9.54; -0.24; 0.56; 9.92; 0.08; 0.15; 944.00; 972.00; 501.00; 490.00; 508.00; 509.00; 529.00; 0.00
773; 119250; 29.31; 25.72; -9.56; -0.26; 0.55; 9.88; 0.14; 0.26; 960.00; 1008.00; 506.00; 503.00; 493.00; 507.00; 527.00; 0.00
774; 119350; 29.32; 25.72; -9.61; -0.34; 0.50; 9.91; 0.08; 0.31; 963.00; 987.00; 506.00; 521.00; 494.00; 510.00; 531.00; 0.00
775; 119450; 29.33; 25.72; -9.69; -0.34; 0.61; 9.86; 0.08; 0.19; 941.00; 957.00; 504.00; 525.00; 510.00; 509.00; 531.00; 0.00
776; 119550; 29.33; 25.72; -9.62; -0.29; 0.50; 9.93; 0.08; 0.24; 958.00; 979.00; 502.00; 512.00; 524.00; 512.00; 512.00; 0.00
777; 119650; 29.33; 25.72; -9.69; -0.30; 0.62; 9.88; 0.03; 0.28; 944.00; 979.00; 503.00; 498.00; 518.00; 506.00; 525.00; 0.00
778; 119750; 29.34; 25.72; -9.70; -0.30; 0.65; 9.94; 0.08; 0.28; 997.00; 1023.00; 509.00; 493.00; 499.00; 509.00; 519.00; 0.00
779; 119850; 29.35; 25.72; -9.75; -0.33; 0.61; 9.92; 0.02; 0.38; 940.00; 1023.00; 503.00; 513.00; 497.00; 506.00; 530.00; 0.00
780; 119950; 29.35; 25.72; -9.73; -0.25; 0.59; 9.91; 0.06; 0.25; 953.00; 977.00; 503.00; 526.00; 507.00; 508.00; 531.00; 0.00
781; 120050; 29.37; 25.72; -9.87; -0.23; 0.85; 9.87; 0.18; 0.10; 964.00; 970.00; 503.00; 522.00; 522.00; 508.00; 517.00; 0.00
782; 120150; 29.37; 25.72; -9.70; -0.28; 0.64; 9.80; 0.12; 0.09; 911.00; 996.00; 502.00; 503.00; 524.00; 510.00; 520.00; 0.00
783; 120250; 29.38; 25.72; -9.74; -0.26; 0.57; 9.76; 0.17; 0.10; 999.00; 1023.00; 502.00; 491.00; 508.00; 509.00; 531.00; 0.00
784; 120350; 29.38; 25.72; -9.70; -0.27; 0.50; 9.80; 0.11; 0.16; 940.00; 999.00; 506.00; 504.00; 491.00; 507.00; 525.00; 0.00
785; 120450; 29.38; 25.72; -9.69; -0.31; 0.53; 9.84; 0.09; 0.18; 948.00; 974.00; 507.00; 524.00; 497.00; 509.00; 522.00; 0.00
786; 120550; 29.39; 25.72; -9.67; -0.31; 0.64; 9.84; 0.08; 0.11; 943.00; 1023.00; 508.00; 503.00; 517.00; 508.00; 518.00; 0.00
787; 120650; 29.39; 25.72; -9.68; -0.28; 0.71; 9.85; 0.10; 0.25; 949.00; 1008.00; 504.00; 509.00; 523.00; 507.00; 529.00; 0.00
788; 120750; 29.40; 25.72; -9.67; -0.26; 0.55; 9.89; -0.02; 0.27; 963.00; 978.00; 507.00; 492.00; 514.00; 508.00; 527.00; 0.00
789; 120850; 29.41; 25.71; -9.67; -0.28; 0.49; 9.93; 0.12; 0.26; 913.00; 1023.00; 502.00; 501.00; 495.00; 506.00; 518.00; 0.00
790; 120950; 29.41; 25.71; -9.57; -0.28; 0.55; 9.81; 0.08; 0.18; 971.00; 1023.00; 499.00; 514.00; 492.00; 509.00; 511.00; 0.00
791; 121050; 29.42; 25.71; -9.66; -0.23; 0.63; 9.84; 0.08; 0.03; 1006.00; 960.00; 504.00; 527.00; 513.00; 507.00; 510.00; 0.00
792; 121150; 29.43; 25.71; -9.68; -0.28; 0.48; 9.86; 0.14; 0.34; 974.00; 970.00; 506.00; 515.00; 525.00; 505.00; 528.00; 0.00
793; 121250; 29.43; 25.71; -9.63; -0.36; 0.57; 9.91; 0.03; 0.27; 960.00; 939.00; 515.00; 498.00; 519.00; 511.00; 517.00; 0.00
794; 121350; 29.43; 25.71; -9.67; -0.32; 0.57; 9.90; 0.15; 0.40; 908.00; 1023.00; 502.00; 492.00; 499.00; 509.00; 505.00; 0.00
795; 121450; 29.44; 25.71; -9.63; -0.40; 0.65; 9.83; 0.04; 0.34; 948.00; 967.00; 504.00; 508.00; 494.00; 507.00; 511.00; 0.00
796; 121550; 29.45; 25.71; -9.76; -0.38; 0.74; 9.92; 0.08; 0.17; 940.00; 972.00; 503.00; 526.00; 502.00; 507.00; 518.00; 0.00
797; 121650; 29.45; 25.71; -10.01; -0.32; 0.83; 9.75; 0.19; -0.04; 917.00; 1023.00; 501.00; 520.00; 520.00; 509.00; 539.00; 0.00
798; 121750; 29.45; 25.71; -9.74; -0.33; 0.62; 9.76; 0.25; 0.21; 957.00; 966.00; 500.00; 503.00; 520.00; 508.00; 510.00; 0.00
799; 121850; 29.46; 25.72; -9.70; -0.35; 0.54; 9.73; 0.16; -0.01; 997.00; 965.00; 502.00; 490.00; 508.00; 508.00; 526.00; 0.00
800; 121950; 29.47; 25.71; -9.67; -0.31; 0.58; 9.85; 0.13; 0.17; 973.00; 967.00; 504.00; 502.00; 497.00; 505.00; 513.00; 0.00
801; 122050; 29.48; 25.72; -9.60; -0.34; 0.61; 9.77; 0.08; 0.16; 915.00; 1023.00; 501.00; 526.00; 495.00; 506.00; 511.00; 0.00
802; 122150; 29.48; 25.72; -9.69; -0.32; 0.56; 9.87; 0.19; 0.19; 925.00; 964.00; 502.00; 526.00; 514.00; 506.00; 516.00; 0.00
803; 122250; 29.48; 25.71; -9.67; -0.34; 0.60; 9.82; 0.11; 0.18; 938.00; 1023.00; 504.00; 508.00; 526.00; 508.00; 527.00; 0.00
804; 122350; 29.48; 25.72; -9.66; -0.30; 0.53; 9.90; 0.11; 0.28; 908.00; 967.00; 504.00; 493.00; 514.00; 507.00; 524.00; 0.00
805; 122450; 29.49; 25.72; -9.69; -0.27; 0.66; 9.88; 0.07; 0.22; 903.00; 984.00; 503.00; 498.00; 485.00; 505.00; 522.00; 0.00
806; 122550; 29.50; 25.72; -9.66; -0.23; 0.60; 9.86; 0.11; 0.15; 942.00; 1004.00; 502.00; 516.00; 496.00; 507.00; 531.00; 0.00
807; 122650; 29.51; 25.72; -9.67; -0.34; 0.53; 9.77; 0.19; 0.11; 937.00; 1023.00; 501.00; 526.00; 507.00; 508.00; 512.00; 0.00
808; 122750; 29.51; 25.72; -9.69; -0.24; 0.67; 9.84; 0.16; 0.36; 914.00; 972.00; 508.00; 514.00; 526.00; 509.00; 507.00; 0.00
809; 122850; 29.51; 25.72; -9.65; -0.29; 0.55; 9.98; 0.08; 0.35; 954.00; 976.00; 508.00; 501.00; 520.00; 505.00; 523.00; 0.00
810; 122950; 29.52; 25.72; -9.63; -0.21; 0.54; 9.98; 0.03; 0.38; 938.00; 991.00; 503.00; 490.00; 507.00; 510.00; 527.00; 0.00
811; 123050; 29.53; 25.72; -9.67; -0.23; 0.60; 9.82; 0.13; 0.26; 932.00; 1023.00; 500.00; 508.00; 490.00; 511.00; 526.00; 0.00
812; 123150; 29.53; 25.72; -9.57; -0.07; 0.48; 9.95; 0.14; 0.17; 934.00; 952.00; 502.00; 525.00; 504.00; 509.00; 526.00; 0.00
813; 123250; 29.53; 25.72; -9.47; -0.07; 0.42; 9.77; 0.22; 0.04; 1001.00; 979.00; 501.00; 521.00; 521.00; 511.00; 503.00; 0.00
814; 123350; 29.54; 25.72; -9.64; -0.19; 0.41; 9.60; 0.16; 0.01; 925.00; 1023.00; 498.00; 502.00; 526.00; 512.00; 529.00; 0.00
815; 123450; 29.54; 25.72; -9.64; -0.22; 0.52; 9.76; 0.17; 0.12; 939.00; 963.00; 500.00; 493.00; 507.00; 509.00; 494.00; 0.00
816; 123550; 29.55; 25.72; -9.70; -0.26; 0.61; 9.78; 0.09; 0.06; 980.00; 993.00; 501.00; 504.00; 487.00; 507.00; 516.00; 0.00
817; 123650; 29.56; 25.72; -9.79; -0.38; 0.56; 9.82; 0.01; 0.17; 958.00; 944.00; 505.00; 520.00; 495.00; 509.00; 515.00; 0.00
818; 123750; 29.56; 25.72; -9.67; -0.28; 0.67; 9.82; 0.09; 0.23; 949.00; 983.00; 502.00; 527.00; 514.00; 509.00; 519.00; 0.00
819; 123850; 29.57; 25.72; -9.66; -0.30; 0.50; 9.90; 0.12; 0.31; 923.00; 967.00; 502.00; 509.00; 524.00; 509.00; 522.00; 0.00
820; 123950; 29.57; 25.72; -9.60; -0.38; 0.57; 9.90; 0.09; 0.19; 923.00; 1013.00; 507.00; 491.00; 515.00; 508.00; 523.00; 0.00
821; 124050; 29.58; 25.72; -9.66; -0.37; 0.63; 9.87; -0.02; 0.17; 1005.00; 938.00; 510.00; 498.00; 495.00; 512.00; 523.00; 0.00
822; 124150; 29.58; 25.72; -9.66; -0.29; 0.62; 9.82; 0.15; 0.22; 1007.00; 937.00; 506.00; 519.00; 491.00; 507.00; 520.00; 0.00
