#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
5077; 519949; 41.37; 24.13; -9.63; -0.25; 0.39; 9.94; 0.05; 0.29; 990.00; 967.00; 490.00; 493.00; 505.00; 506.00; 529.00; 0.00
5078; 520053; 41.37; 24.13; -9.64; -0.29; 0.51; 10.03; 0.09; 0.37; 935.00; 1005.00; 492.00; 508.00; 525.00; 510.00; 528.00; 0.00
5079; 520149; 41.37; 24.13; -9.65; -0.27; 0.56; 9.92; 0.00; 0.36; 936.00; 970.00; 488.00; 533.00; 503.00; 511.00; 521.00; 0.00
5080; 520249; 41.38; 24.13; -9.76; -0.31; 0.51; 10.11; 0.03; 0.35; 937.00; 966.00; 489.00; 508.00; 491.00; 507.00; 527.00; 0.00
5081; 520349; 41.38; 24.13; -9.61; -0.35; 0.52; 9.94; 0.12; 0.28; 942.00; 967.00; 488.00; 490.00; 508.00; 507.00; 530.00; 0.00
5082; 520452; 41.38; 24.13; -9.68; -0.35; 0.34; 9.90; 0.11; 0.60; 948.00; 984.00; 489.00; 510.00; 524.00; 508.00; 511.00; 0.00
5083; 520549; 41.38; 24.13; -9.53; -0.23; 0.76; 9.76; 0.05; 0.11; 918.00; 1023.00; 491.00; 525.00; 505.00; 505.00; 523.00; 0.00
5084; 520649; 41.39; 24.13; -9.69; -0.22; 0.53; 9.86; 0.16; 0.25; 956.00; 978.00; 489.00; 504.00; 492.00; 507.00; 519.00; 0.00
5085; 520749; 41.39; 24.13; -9.66; -0.26; 0.55; 9.87; 0.08; 0.31; 952.00; 974.00; 487.00; 494.00; 518.00; 508.00; 525.00; 0.00
5086; 520852; 41.39; 24.13; -9.68; -0.31; 0.54; 9.95; 0.06; 0.21; 952.00; 979.00; 490.00; 518.00; 524.00; 509.00; 523.00; 0.00
5087; 520949; 41.40; 24.13; -9.62; -0.19; 0.45; 9.96; 0.12; 0.43; 948.00; 976.00; 488.00; 524.00; 496.00; 507.00; 521.00; 0.00
5088; 521049; 41.40; 24.13; -9.67; -0.23; 0.62; 9.90; 0.14; 0.20; 956.00; 978.00; 488.00; 500.00; 499.00; 509.00; 526.00; 0.00
5089; 521149; 41.41; 24.13; -9.57; -0.30; 0.43; 10.07; 0.04; 0.22; 947.00; 946.00; 490.00; 494.00; 518.00; 508.00; 523.00; 0.00
5090; 521249; 41.41; 24.13; -9.59; -0.12; 0.75; 9.91; 0.19; 0.39; 916.00; 1002.00; 485.00; 517.00; 520.00; 506.00; 516.00; 0.00
5091; 521349; 41.41; 24.13; -9.64; -0.06; 0.45; 10.13; 0.44; 0.40; 963.00; 954.00; 488.00; 518.00; 497.00; 505.00; 518.00; 0.00
5092; 521449; 41.42; 24.13; -9.54; -0.09; 0.53; 10.12; 0.21; 0.26; 964.00; 991.00; 482.00; 497.00; 497.00; 509.00; 529.00; 0.00
5093; 521549; 41.42; 24.13; -9.60; -0.28; 0.61; 10.09; 0.03; 0.41; 989.00; 952.00; 496.00; 503.00; 523.00; 507.00; 520.00; 0.00
5094; 521649; 41.42; 24.14; -9.64; -0.27; 0.50; 9.97; 0.01; 0.29; 944.00; 1023.00; 489.00; 525.00; 514.00; 508.00; 509.00; 0.00
5095; 521749; 41.42; 24.14; -9.63; -0.27; 0.62; 9.97; 0.08; 0.23; 929.00; 953.00; 497.00; 512.00; 491.00; 508.00; 516.00; 0.00
5096; 521849; 41.42; 24.13; -9.59; -0.25; 0.58; 9.96; -0.01; 0.05; 925.00; 961.00; 490.00; 491.00; 504.00; 510.00; 519.00; 0.00
5097; 521949; 41.42; 24.13; -9.56; -0.27; 0.62; 10.03; 0.19; 0.59; 933.00; 960.00; 489.00; 502.00; 525.00; 512.00; 529.00; 0.00
5098; 522049; 41.43; 24.13; -9.62; -0.27; 0.47; 9.92; -0.03; 0.05; 926.00; 1018.00; 490.00; 526.00; 510.00; 510.00; 526.00; 0.00
5099; 522149; 41.43; 24.13; -9.61; -0.40; 0.58; 10.24; 0.28; 0.03; 945.00; 1023.00; 490.00; 506.00; 490.00; 506.00; 512.00; 0.00
5100; 522249; 41.43; 24.13; -9.64; -0.34; 0.52; 9.80; -0.06; 0.08; 981.00; 967.00; 489.00; 491.00; 505.00; 508.00; 527.00; 0.00
5101; 522349; 41.44; 24.14; -9.62; -0.25; 0.50; 10.01; 0.13; 0.23; 942.00; 968.00; 490.00; 510.00; 522.00; 506.00; 526.00; 0.00
5102; 522449; 41.44; 24.13; -9.67; -0.27; 0.52; 9.99; 0.06; 0.38; 950.00; 979.00; 490.00; 525.00; 507.00; 507.00; 529.00; 0.00
5103; 522549; 41.44; 24.13; -9.68; -0.28; 0.58; 9.92; 0.07; 0.23; 966.00; 988.00; 490.00; 504.00; 491.00; 506.00; 527.00; 0.00
5104; 522649; 41.45; 24.13; -9.63; -0.28; 0.51; 10.00; -0.01; 0.23; 950.00; 990.00; 488.00; 493.00; 514.00; 508.00; 524.00; 0.00
5105; 522749; 41.45; 24.13; -9.61; -0.32; 0.66; 9.86; 0.12; 0.23; 944.00; 971.00; 487.00; 516.00; 526.00; 504.00; 522.00; 0.00
5106; 522849; 41.45; 24.13; -9.82; -0.37; 0.46; 9.85; -0.18; 0.21; 948.00; 973.00; 488.00; 522.00; 499.00; 505.00; 520.00; 0.00
5107; 522949; 41.45; 24.13; -9.73; -0.40; 0.61; 9.99; 0.06; 0.17; 971.00; 1001.00; 490.00; 501.00; 495.00; 507.00; 526.00; 0.00
5108; 523049; 41.45; 24.13; -9.59; -0.29; 0.73; 9.93; 0.09; 0.32; 979.00; 988.00; 497.00; 497.00; 519.00; 507.00; 523.00; 0.00
5109; 523149; 41.46; 24.13; -9.57; -0.26; 0.51; 9.93; 0.11; 0.25; 914.00; 1023.00; 493.00; 523.00; 521.00; 509.00; 522.00; 0.00
5110; 523249; 41.46; 24.13; -9.64; -0.34; 0.54; 9.79; 0.07; 0.20; 964.00; 949.00; 493.00; 518.00; 500.00; 505.00; 534.00; 0.00
5111; 523349; 41.46; 24.13; -9.54; -0.30; 0.55; 9.88; 0.12; 0.52; 958.00; 950.00; 488.00; 495.00; 500.00; 504.00; 537.00; 0.00
5112; 523449; 41.46; 24.13; -9.66; -0.26; 0.61; 9.99; 0.09; 0.28; 963.00; 1023.00; 488.00; 501.00; 519.00; 509.00; 529.00; 0.00
5113; 523549; 41.47; 24.13; -9.60; -0.22; 0.53; 9.90; 0.14; 0.38; 958.00; 998.00; 491.00; 521.00; 516.00; 507.00; 530.00; 0.00
5114; 523649; 41.47; 24.14; -9.69; -0.17; 0.63; 9.96; 0.11; -0.02; 994.00; 994.00; 488.00; 518.00; 500.00; 511.00; 515.00; 0.00
5115; 523749; 41.47; 24.13; -9.74; -0.35; 0.53; 9.70; -0.11; 0.11; 919.00; 955.00; 495.00; 490.00; 500.00; 508.00; 508.00; 0.00
5116; 523849; 41.47; 24.13; -9.70; -0.28; 0.62; 10.44; 0.27; 0.25; 973.00; 954.00; 487.00; 504.00; 522.00; 507.00; 529.00; 0.00
5117; 523949; 41.48; 24.14; -9.66; -0.36; 0.59; 9.97; 0.11; 0.41; 921.00; 955.00; 487.00; 523.00; 512.00; 505.00; 532.00; 0.00
5118; 524049; 41.49; 24.13; -9.61; -0.23; 0.58; 9.94; 0.13; 0.17; 995.00; 965.00; 489.00; 514.00; 491.00; 507.00; 515.00; 0.00
5119; 524149; 41.48; 24.13; -9.67; -0.31; 0.58; 9.93; -0.03; 0.23; 934.00; 1016.00; 492.00; 491.00; 508.00; 507.00; 527.00; 0.00
5120; 524249; 41.49; 24.13; -9.67; -0.27; 0.54; 10.10; 0.04; 0.39; 937.00; 1023.00; 487.00; 510.00; 525.00; 511.00; 517.00; 0.00
5121; 524349; 41.49; 24.13; -9.63; -0.32; 0.46; 9.95; 0.02; 0.27; 941.00; 968.00; 489.00; 525.00; 508.00; 505.00; 529.00; 0.00
5122; 524449; 41.49; 24.14; -9.43; -0.28; 0.69; 9.84; 0.07; 0.55; 984.00; 971.00; 490.00; 509.00; 500.00; 506.00; 530.00; 0.00
5123; 524549; 41.49; 24.14; -9.68; -0.27; 0.48; 9.89; 0.11; 0.69; 961.00; 979.00; 489.00; 493.00; 508.00; 506.00; 526.00; 0.00
5124; 524649; 41.50; 24.13; -9.62; -0.33; 0.49; 9.88; 0.12; 0.41; 948.00; 991.00; 491.00; 513.00; 524.00; 508.00; 523.00; 0.00
5125; 524749; 41.50; 24.13; -9.59; -0.34; 0.50; 9.93; 0.10; 0.16; 955.00; 995.00; 488.00; 523.00; 502.00; 507.00; 525.00; 0.00
5126; 524849; 41.50; 24.13; -9.65; -0.23; 0.57; 9.89; 0.13; 0.40; 961.00; 992.00; 489.00; 501.00; 493.00; 506.00; 520.00; 0.00
5127; 524949; 41.51; 24.13; -9.51; -0.21; 0.43; 9.99; 0.10; 0.17; 956.00; 974.00; 489.00; 492.00; 516.00; 509.00; 522.00; 0.00
5128; 525049; 41.51; 24.13; -9.69; -0.24; 0.57; 9.87; 0.07; 0.29; 950.00; 991.00; 490.00; 519.00; 523.00; 502.00; 525.00; 0.00
5129; 525149; 41.51; 24.13; -9.72; -0.30; 0.40; 10.00; 0.10; 0.21; 971.00; 993.00; 491.00; 521.00; 496.00; 509.00; 520.00; 0.00
5130; 525249; 41.52; 24.13; -9.58; -0.19; 0.64; 9.97; 0.23; 0.33; 966.00; 947.00; 489.00; 497.00; 497.00; 506.00; 523.00; 0.00
5131; 525349; 41.52; 24.13; -9.49; 0.06; 0.43; 9.81; 0.38; 0.53; 965.00; 950.00; 487.00; 495.00; 519.00; 507.00; 518.00; 0.00
5132; 525449; 41.52; 24.13; -9.61; -0.11; 0.60; 10.01; 0.37; 0.47; 922.00; 955.00; 486.00; 519.00; 519.00; 505.00; 517.00; 0.00
5133; 525549; 41.53; 24.13; -9.64; -0.21; 0.54; 9.95; 0.08; 0.38; 961.00; 958.00; 489.00; 516.00; 497.00; 506.00; 516.00; 0.00
5134; 525649; 41.53; 24.13; -9.57; -0.31; 0.62; 9.88; 0.12; 0.13; 989.00; 1023.00; 493.00; 498.00; 497.00; 509.00; 518.00; 0.00
5135; 525749; 41.53; 24.13; -9.71; -0.35; 0.64; 10.03; 0.35; 0.33; 924.00; 1021.00; 489.00; 505.00; 528.00; 511.00; 518.00; 0.00
5136; 525849; 41.53; 24.13; -9.60; -0.31; 0.64; 9.93; 0.04; 0.19; 972.00; 949.00; 490.00; 524.00; 517.00; 505.00; 519.00; 0.00
5137; 525949; 41.54; 24.13; -9.60; -0.27; 0.51; 10.08; 0.02; 0.20; 971.00; 956.00; 488.00; 514.00; 489.00; 506.00; 500.00; 0.00
5138; 526049; 41.54; 24.13; -9.54; -0.27; 0.56; 10.02; 0.13; 0.53; 926.00; 955.00; 488.00; 492.00; 500.00; 504.00; 519.00; 0.00
5139; 526149; 41.54; 24.13; -9.69; -0.34; 0.38; 10.01; -0.15; 0.23; 930.00; 1023.00; 489.00; 505.00; 522.00; 509.00; 531.00; 0.00
5140; 526249; 41.55; 24.13; -9.62; -0.29; 0.52; 9.94; 0.10; 0.36; 935.00; 1014.00; 495.00; 524.00; 514.00; 507.00; 528.00; 0.00
5141; 526349; 41.55; 24.13; -9.66; -0.24; 0.55; 10.02; 0.20; 0.21; 938.00; 1023.00; 484.00; 509.00; 488.00; 511.00; 512.00; 0.00
5142; 526449; 41.55; 24.13; -9.66; -0.28; 0.60; 9.79; 0.06; 0.20; 933.00; 1023.00; 489.00; 492.00; 509.00; 509.00; 529.00; 0.00
5143; 526549; 41.55; 24.13; -9.73; -0.25; 0.51; 9.94; 0.23; 0.19; 938.00; 1023.00; 485.00; 508.00; 527.00; 506.00; 513.00; 0.00
5144; 526649; 41.56; 24.13; -9.63; -0.25; 0.54; 9.90; 0.08; 0.29; 941.00; 973.00; 488.00; 525.00; 507.00; 514.00; 521.00; 0.00
5145; 526749; 41.56; 24.13; -9.65; -0.22; 0.54; 9.93; 0.09; 0.20; 963.00; 985.00; 489.00; 507.00; 491.00; 507.00; 527.00; 0.00
5146; 526849; 41.56; 24.13; -9.55; -0.16; 0.62; 10.30; 0.18; 0.49; 941.00; 1023.00; 489.00; 493.00; 512.00; 507.00; 520.00; 0.00
5147; 526949; 41.56; 24.13; -9.75; -0.25; 0.80; 9.75; -0.03; 0.21; 950.00; 970.00; 489.00; 518.00; 523.00; 507.00; 530.00; 0.00
5148; 527049; 41.57; 24.13; -9.72; -0.26; 0.65; 9.90; 0.20; 0.47; 965.00; 997.00; 489.00; 525.00; 500.00; 507.00; 523.00; 0.00
5149; 527149; 41.57; 24.13; -9.66; -0.33; 0.55; 9.95; 0.16; -0.02; 949.00; 978.00; 488.00; 501.00; 496.00; 511.00; 526.00; 0.00
5150; 527249; 41.57; 24.13; -9.61; -0.28; 0.58; 9.84; 0.14; 0.02; 950.00; 978.00; 489.00; 496.00; 521.00; 509.00; 525.00; 0.00
5151; 527349; 41.58; 24.14; -9.72; -0.28; 0.42; 9.80; 0.25; 0.26; 910.00; 998.00; 487.00; 524.00; 517.00; 507.00; 511.00; 0.00
5152; 527449; 41.58; 24.13; -9.69; -0.26; 0.70; 9.80; 0.01; 0.37; 931.00; 972.00; 490.00; 515.00; 497.00; 505.00; 527.00; 0.00
5153; 527549; 41.58; 24.13; -9.60; -0.29; 0.53; 9.86; 0.21; 0.35; 932.00; 991.00; 489.00; 498.00; 494.00; 510.00; 527.00; 0.00
5154; 527649; 41.59; 24.13; -9.57; -0.31; 0.67; 9.87; -0.03; 0.11; 973.00; 997.00; 491.00; 500.00; 523.00; 506.00; 530.00; 0.00
5155; 527749; 41.59; 24.13; -9.62; -0.12; 0.49; 9.82; 0.25; 0.24; 921.00; 997.00; 491.00; 523.00; 514.00; 509.00; 508.00; 0.00
5156; 527849; 41.59; 24.13; -9.66; -0.23; 0.57; 10.01; -0.06; 0.23; 923.00; 1023.00; 485.00; 514.00; 500.00; 512.00; 519.00; 0.00
5157; 527949; 41.59; 24.13; -9.58; -0.28; 0.49; 10.03; 0.09; 0.23; 921.00; 957.00; 491.00; 494.00; 502.00; 507.00; 512.00; 0.00
5158; 528049; 41.60; 24.13; -9.61; -0.25; 0.46; 10.01; 0.06; 0.31; 936.00; 1023.00; 488.00; 504.00; 526.00; 509.00; 528.00; 0.00
5159; 528149; 41.60; 24.13; -9.65; -0.29; 0.48; 9.86; 0.11; 0.23; 988.00; 967.00; 491.00; 522.00; 511.00; 515.00; 515.00; 0.00
5160; 528249; 41.60; 24.13; -9.65; -0.34; 0.52; 10.01; 0.10; 0.27; 986.00; 969.00; 488.00; 511.00; 496.00; 507.00; 526.00; 0.00
5161; 528349; 41.61; 24.13; -9.70; -0.25; 0.65; 9.91; 0.11; 0.23; 927.00; 967.00; 489.00; 490.00; 515.00; 504.00; 507.00; 0.00
5162; 528449; 41.61; 24.13; -9.75; -0.49; 0.69; 9.75; -0.26; 0.25; 983.00; 969.00; 488.00; 509.00; 527.00; 505.00; 528.00; 0.00
5163; 528549; 41.61; 24.13; -9.54; -0.08; 0.45; 9.80; 0.21; 0.62; 937.00; 966.00; 489.00; 523.00; 510.00; 504.00; 530.00; 0.00
5164; 528649; 41.62; 24.13; -9.59; -0.25; 0.60; 9.96; 0.13; 0.34; 956.00; 980.00; 489.00; 509.00; 490.00; 507.00; 527.00; 0.00
5165; 528749; 41.62; 24.13; -9.66; -0.27; 0.49; 9.88; 0.06; 0.26; 926.00; 976.00; 489.00; 493.00; 512.00; 506.00; 522.00; 0.00
5166; 528849; 41.62; 24.13; -9.63; -0.29; 0.57; 10.01; 0.06; 0.21; 939.00; 988.00; 490.00; 517.00; 522.00; 506.00; 511.00; 0.00
5167; 528949; 41.62; 24.13; -9.72; -0.31; 0.51; 9.93; 0.12; 0.48; 946.00; 974.00; 488.00; 525.00; 500.00; 505.00; 518.00; 0.00
5168; 529049; 41.63; 24.13; -9.64; -0.34; 0.47; 9.82; 0.18; 0.10; 946.00; 976.00; 491.00; 500.00; 495.00; 509.00; 525.00; 0.00
5169; 529149; 41.63; 24.13; -9.72; -0.26; 0.60; 9.89; 0.02; 0.43; 943.00; 981.00; 489.00; 497.00; 517.00; 508.00; 515.00; 0.00
5170; 529249; 41.63; 24.13; -9.61; -0.30; 0.57; 10.05; 0.13; 0.40; 950.00; 951.00; 491.00; 518.00; 523.00; 505.00; 522.00; 0.00
5171; 529349; 41.64; 24.13; -9.64; -0.35; 0.33; 9.68; 0.16; 0.36; 918.00; 983.00; 486.00; 519.00; 492.00; 507.00; 538.00; 0.00
5172; 529449; 41.64; 24.13; -9.62; -0.31; 0.58; 9.80; -0.03; 0.08; 923.00; 986.00; 488.00; 496.00; 496.00; 514.00; 527.00; 0.00
5173; 529549; 41.64; 24.13; -9.64; -0.30; 0.55; 9.95; 0.07; 0.30; 966.00; 988.00; 488.00; 500.00; 518.00; 508.00; 530.00; 0.00
5174; 529649; 41.65; 24.13; -9.61; -0.29; 0.51; 9.90; 0.18; 0.22; 999.00; 1023.00; 494.00; 524.00; 519.00; 507.00; 530.00; 0.00
5175; 529749; 41.65; 24.13; -9.62; -0.19; 0.56; 9.94; 0.11; 0.14; 969.00; 979.00; 496.00; 516.00; 495.00; 508.00; 518.00; 0.00
5176; 529849; 41.65; 24.13; -9.64; -0.30; 0.50; 9.89; 0.15; 0.28; 970.00; 971.00; 489.00; 497.00; 500.00; 507.00; 526.00; 0.00
5177; 529949; 41.65; 24.13; -9.66; -0.33; 0.54; 9.94; 0.08; 0.21; 930.00; 955.00; 488.00; 502.00; 522.00; 511.00; 516.00; 0.00
5178; 530049; 41.66; 24.13; -9.50; -0.31; 0.78; 9.88; 0.08; 0.43; 932.00; 960.00; 490.00; 524.00; 509.00; 505.00; 519.00; 0.00
5179; 530149; 41.66; 24.13; -9.60; -0.23; 0.73; 9.81; -0.09; -0.06; 949.00; 1017.00; 493.00; 511.00; 492.00; 507.00; 527.00; 0.00
5180; 530249; 41.66; 24.13; -9.58; -0.28; 0.49; 9.93; 0.10; 0.21; 931.00; 970.00; 498.00; 491.00; 512.00; 507.00; 504.00; 0.00
5181; 530349; 41.66; 24.13; -9.66; -0.25; 0.50; 9.97; 0.06; 0.26; 946.00; 968.00; 495.00; 510.00; 525.00; 508.00; 527.00; 0.00
5182; 530449; 41.67; 24.13; -9.63; -0.32; 0.52; 9.96; 0.05; 0.22; 939.00; 970.00; 489.00; 525.00; 510.00; 507.00; 526.00; 0.00
5183; 530549; 41.67; 24.13; -9.60; -0.13; 0.50; 9.93; 0.09; 0.30; 958.00; 982.00; 490.00; 505.00; 492.00; 509.00; 514.00; 0.00
5184; 530649; 41.67; 24.13; -9.65; -0.24; 0.52; 9.85; 0.11; 0.27; 918.00; 969.00; 490.00; 493.00; 512.00; 509.00; 524.00; 0.00
5185; 530749; 41.67; 24.13; -9.77; -0.32; 0.43; 9.83; 0.09; 0.25; 936.00; 971.00; 489.00; 520.00; 522.00; 507.00; 519.00; 0.00
5186; 530849; 41.68; 24.13; -9.75; -0.42; 0.54; 10.13; 0.12; 0.16; 945.00; 972.00; 488.00; 522.00; 497.00; 509.00; 526.00; 0.00
5187; 530949; 41.68; 24.13; -9.67; -0.31; 0.57; 9.77; -0.07; 0.07; 969.00; 1002.00; 488.00; 499.00; 494.00; 509.00; 524.00; 0.00
5188; 531049; 41.68; 24.13; -9.61; -0.30; 0.53; 9.89; 0.11; 0.42; 955.00; 978.00; 488.00; 493.00; 516.00; 507.00; 518.00; 0.00
5189; 531149; 41.69; 24.13; -9.65; -0.31; 0.47; 9.96; 0.07; 0.24; 915.00; 982.00; 488.00; 520.00; 518.00; 510.00; 517.00; 0.00
5190; 531249; 41.69; 24.13; -9.65; -0.27; 0.57; 9.85; 0.20; 0.33; 916.00; 984.00; 488.00; 520.00; 495.00; 508.00; 519.00; 0.00
5191; 531349; 41.69; 24.13; -9.65; -0.24; 0.63; 9.98; 0.10; 0.26; 979.00; 952.00; 496.00; 495.00; 495.00; 506.00; 537.00; 0.00
5192; 531449; 41.69; 24.13; -9.59; -0.20; 0.60; 9.87; 0.19; 0.33; 964.00; 988.00; 489.00; 500.00; 518.00; 508.00; 532.00; 0.00
5193; 531549; 41.70; 24.13; -9.64; -0.32; 0.50; 9.73; 0.08; 0.19; 962.00; 991.00; 490.00; 522.00; 508.00; 508.00; 537.00; 0.00
5194; 531649; 41.70; 24.13; -9.49; -0.22; 0.70; 9.92; 0.26; 0.32; 945.00; 1023.00; 492.00; 515.00; 494.00; 507.00; 518.00; 0.00
5195; 531749; 41.70; 24.13; -9.67; -0.24; 0.64; 9.86; 0.03; 0.23; 965.00; 950.00; 488.00; 491.00; 498.00; 506.00; 516.00; 0.00
5196; 531849; 41.71; 24.13; -9.60; -0.24; 0.62; 9.95; 0.10; 0.38; 926.00; 1023.00; 486.00; 501.00; 523.00; 511.00; 530.00; 0.00
5197; 531949; 41.71; 24.13; -9.66; -0.28; 0.48; 9.97; 0.06; 0.00; 928.00; 1010.00; 488.00; 522.00; 520.00; 506.00; 530.00; 0.00
5198; 532049; 41.71; 24.13; -9.58; -0.25; 0.56; 9.96; -0.06; 0.19; 966.00; 1013.00; 489.00; 513.00; 495.00; 507.00; 529.00; 0.00
5199; 532149; 41.72; 24.13; -9.66; -0.27; 0.68; 9.92; 0.01; 0.33; 987.00; 961.00; 488.00; 493.00; 510.00; 506.00; 526.00; 0.00
5200; 532249; 41.72; 24.13; -9.66; -0.36; 0.50; 10.02; 0.05; 0.29; 935.00; 970.00; 489.00; 511.00; 524.00; 506.00; 530.00; 0.00
5201; 532349; 41.72; 24.13; -9.58; -0.19; 0.72; 9.88; 0.19; 0.49; 939.00; 964.00; 491.00; 526.00; 507.00; 504.00; 526.00; 0.00
5202; 532449; 41.72; 24.13; -9.70; -0.25; 0.74; 9.90; 0.32; 0.14; 958.00; 985.00; 490.00; 505.00; 491.00; 504.00; 528.00; 0.00
5203; 532549; 41.72; 24.13; -9.65; -0.24; 0.43; 9.98; 0.09; 0.26; 964.00; 988.00; 491.00; 492.00; 511.00; 507.00; 525.00; 0.00
5204; 532649; 41.73; 24.13; -9.67; -0.28; 0.55; 9.89; 0.00; 0.25; 953.00; 962.00; 490.00; 512.00; 525.00; 508.00; 522.00; 0.00
5205; 532749; 41.73; 24.13; -9.56; -0.29; 0.49; 9.94; 0.10; 0.10; 939.00; 978.00; 488.00; 526.00; 500.00; 507.00; 525.00; 0.00
5206; 532849; 41.73; 24.13; -9.80; -0.19; 0.59; 10.08; 0.00; 0.10; 957.00; 966.00; 491.00; 501.00; 492.00; 507.00; 524.00; 0.00
5207; 532949; 41.74; 24.13; -9.68; -0.29; 0.57; 9.84; 0.10; 0.41; 951.00; 978.00; 495.00; 494.00; 517.00; 505.00; 518.00; 0.00
5208; 533049; 41.74; 24.13; -9.64; -0.26; 0.44; 9.81; 0.16; 0.32; 932.00; 968.00; 490.00; 520.00; 520.00; 507.00; 517.00; 0.00
5209; 533149; 41.75; 24.13; -9.62; -0.20; 0.56; 9.93; 0.11; 0.47; 912.00; 983.00; 491.00; 521.00; 495.00; 507.00; 520.00; 0.00
5210; 533249; 41.75; 24.13; -9.40; -0.19; 0.54; 9.72; 0.27; 0.30; 937.00; 950.00; 490.00; 495.00; 496.00; 503.00; 519.00; 0.00
5211; 533349; 41.75; 24.13; -9.74; -0.28; 0.47; 9.77; 0.17; 0.21; 950.00; 952.00; 491.00; 497.00; 520.00; 505.00; 520.00; 0.00
5212; 533449; 41.75; 24.14; -9.59; -0.24; 0.56; 9.78; 0.13; 0.21; 965.00; 989.00; 497.00; 519.00; 521.00; 505.00; 531.00; 0.00
5213; 533549; 41.76; 24.13; -9.67; -0.24; 0.56; 10.02; 0.10; 0.42; 991.00; 955.00; 491.00; 515.00; 493.00; 506.00; 507.00; 0.00
5214; 533649; 41.76; 24.14; -9.52; -0.29; 0.46; 9.92; -0.16; 0.20; 961.00; 953.00; 487.00; 494.00; 500.00; 507.00; 511.00; 0.00
5215; 533749; 41.76; 24.13; -9.62; -0.28; 0.44; 10.07; 0.13; 0.34; 926.00; 970.00; 490.00; 502.00; 521.00; 509.00; 529.00; 0.00
5216; 533849; 41.76; 24.14; -9.63; -0.24; 0.51; 9.95; 0.04; 0.50; 921.00; 961.00; 486.00; 525.00; 512.00; 507.00; 535.00; 0.00
5217; 533949; 41.76; 24.13; -9.74; -0.26; 0.47; 9.99; 0.17; 0.35; 988.00; 960.00; 489.00; 518.00; 490.00; 507.00; 533.00; 0.00
5218; 534049; 41.77; 24.13; -9.80; -0.22; 0.72; 10.19; 0.14; 0.10; 928.00; 1023.00; 487.00; 492.00; 505.00; 509.00; 527.00; 0.00
5219; 534149; 41.77; 24.13; -9.67; -0.28; 0.53; 9.85; 0.04; 0.08; 938.00; 966.00; 490.00; 507.00; 525.00; 509.00; 499.00; 0.00
5220; 534249; 41.78; 24.14; -9.67; -0.27; 0.53; 9.91; 0.13; 0.17; 927.00; 970.00; 489.00; 526.00; 512.00; 504.00; 524.00; 0.00
5221; 534349; 41.78; 24.13; -9.74; -0.20; 0.44; 9.91; 0.08; 0.31; 947.00; 975.00; 490.00; 506.00; 491.00; 514.00; 519.00; 0.00
5222; 534449; 41.78; 24.13; -9.74; -0.35; 0.56; 9.93; -0.07; 0.17; 955.00; 980.00; 489.00; 493.00; 510.00; 506.00; 532.00; 0.00
5223; 534549; 41.78; 24.13; -9.70; -0.31; 0.46; 10.15; 0.12; 0.53; 957.00; 991.00; 490.00; 512.00; 523.00; 505.00; 523.00; 0.00
5224; 534649; 41.78; 24.13; -9.61; -0.27; 0.65; 9.94; 0.02; 0.22; 954.00; 960.00; 487.00; 524.00; 502.00; 501.00; 530.00; 0.00
5225; 534749; 41.79; 24.13; -9.60; -0.23; 0.55; 9.87; 0.14; 0.48; 952.00; 971.00; 491.00; 502.00; 494.00; 511.00; 522.00; 0.00
5226; 534849; 41.79; 24.13; -9.52; -0.09; 0.23; 9.79; 0.42; 0.38; 966.00; 1006.00; 493.00; 497.00; 516.00; 506.00; 523.00; 0.00
5227; 534949; 41.80; 24.14; -9.52; -0.24; 0.67; 9.77; 0.14; 0.42; 953.00; 990.00; 494.00; 520.00; 522.00; 508.00; 521.00; 0.00
5228; 535049; 41.80; 24.14; -9.62; -0.27; 0.49; 9.89; 0.16; 0.23; 923.00; 986.00; 491.00; 525.00; 499.00; 507.00; 524.00; 0.00
5229; 535149; 41.80; 24.13; -9.64; -0.25; 0.47; 9.84; 0.10; 0.34; 910.00; 989.00; 487.00; 498.00; 494.00; 507.00; 523.00; 0.00
5230; 535249; 41.80; 24.13; -9.61; -0.22; 0.54; 10.00; 0.11; 0.25; 964.00; 981.00; 488.00; 500.00; 519.00; 506.00; 535.00; 0.00
5231; 535349; 41.81; 24.13; -9.66; -0.25; 0.55; 9.96; 0.12; 0.34; 953.00; 993.00; 488.00; 522.00; 517.00; 508.00; 534.00; 0.00
5232; 535449; 41.81; 24.14; -9.70; -0.24; 0.52; 10.07; -0.10; 0.45; 966.00; 991.00; 490.00; 517.00; 496.00; 504.00; 521.00; 0.00
5233; 535549; 41.81; 24.14; -9.69; -0.28; 0.57; 9.82; 0.10; 0.35; 970.00; 985.00; 493.00; 498.00; 507.00; 505.00; 518.00; 0.00
5234; 535649; 41.82; 24.13; -9.73; -0.34; 0.38; 10.07; 0.04; 0.13; 972.00; 956.00; 493.00; 505.00; 523.00; 507.00; 517.00; 0.00
5235; 535749; 41.82; 24.13; -9.53; -0.20; 0.67; 9.87; 0.19; 0.07; 920.00; 957.00; 488.00; 525.00; 510.00; 507.00; 510.00; 0.00
