#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
1251; 25494; 26.49; 28.28; -9.62; -0.23; 0.60; 9.96; 0.07; 0.10; 900.00; 959.00; 506.00; 512.00; 509.00; 484.00; 541.00; 0.09
1252; 25503; 26.49; 28.28; -9.67; -0.29; 0.62; 9.67; 0.15; 0.45; 922.00; 1018.00; 507.00; 482.00; 505.00; 504.00; 529.00; 0.11
1253; 25512; 26.49; 28.28; -9.70; -0.24; 0.40; 10.17; 0.05; 0.20; 921.00; 1023.00; 504.00; 504.00; 504.00; 528.00; 533.00; 0.10
1254; 25521; 26.49; 28.28; -9.60; -0.28; 0.69; 10.19; 0.05; 0.21; 919.00; 980.00; 506.00; 524.00; 509.00; 495.00; 527.00; 0.10
1255; 25536; 26.49; 28.28; -9.85; -0.38; 0.44; 9.87; 0.09; 0.18; 925.00; 950.00; 504.00; 484.00; 514.00; 516.00; 538.00; 0.10
1256; 25545; 26.50; 28.28; -9.53; -0.23; 0.47; 9.93; 0.13; 0.42; 903.00; 1001.00; 509.00; 511.00; 504.00; 527.00; 506.00; 0.11
1257; 25554; 26.50; 28.28; -9.76; -0.36; 0.64; 10.05; 0.00; 0.17; 947.00; 931.00; 513.00; 514.00; 504.00; 488.00; 516.00; 0.10
1258; 25563; 26.50; 28.28; -9.52; -0.33; 0.41; 9.71; 0.10; 0.36; 946.00; 937.00; 509.00; 495.00; 507.00; 491.00; 525.00; 0.11
1259; 25578; 26.50; 28.28; -9.51; -0.27; 0.66; 9.88; 0.13; 0.27; 975.00; 973.00; 512.00; 518.00; 508.00; 520.00; 524.00; 0.09
1260; 25587; 26.50; 28.28; -9.73; -0.28; 0.48; 9.94; 0.08; 0.33; 938.00; 978.00; 508.00; 516.00; 506.00; 492.00; 527.00; 0.10
1261; 25596; 26.50; 28.28; -9.54; -0.28; 0.35; 10.13; 0.14; 0.27; 952.00; 1023.00; 505.00; 488.00; 502.00; 500.00; 513.00; 0.11
1262; 25605; 26.50; 28.28; -9.76; -0.28; 0.64; 9.72; 0.20; 0.39; 957.00; 1019.00; 507.00; 502.00; 504.00; 528.00; 532.00; 0.10
1263; 25617; 26.50; 28.28; -9.58; -0.23; 0.68; 10.06; 0.02; 0.24; 1006.00; 974.00; 504.00; 517.00; 512.00; 487.00; 536.00; 0.09
1264; 25626; 26.50; 28.28; -9.61; -0.34; 0.51; 9.79; 0.15; 0.29; 948.00; 966.00; 508.00; 491.00; 509.00; 497.00; 526.00; 0.11
1265; 25635; 26.50; 28.28; -9.62; -0.20; 0.56; 9.89; 0.05; 0.41; 963.00; 960.00; 507.00; 498.00; 508.00; 529.00; 539.00; 0.10
1266; 25644; 26.49; 28.28; -9.66; -0.32; 0.63; 10.00; 0.10; 0.28; 928.00; 959.00; 513.00; 528.00; 505.00; 506.00; 535.00; 0.10
1267; 25658; 26.49; 28.28; -9.52; -0.28; 0.45; 9.79; 0.07; 0.43; 944.00; 969.00; 507.00; 488.00; 505.00; 498.00; 522.00; 0.10
1268; 25667; 26.49; 28.28; -9.63; -0.23; 0.65; 10.06; 0.01; 0.31; 920.00; 944.00; 511.00; 492.00; 506.00; 524.00; 527.00; 0.10
1269; 25676; 26.49; 28.28; -9.69; -0.35; 0.53; 9.78; 0.15; 0.18; 987.00; 952.00; 504.00; 525.00; 507.00; 505.00; 534.00; 0.10
1270; 25685; 26.49; 28.28; -9.80; -0.28; 0.56; 9.89; 0.20; 0.57; 923.00; 1023.00; 506.00; 503.00; 506.00; 489.00; 497.00; 0.11
1271; 25700; 26.49; 28.28; -9.54; -0.26; 0.43; 10.14; 0.02; 0.21; 928.00; 955.00; 505.00; 504.00; 516.00; 530.00; 529.00; 0.09
1272; 25709; 26.49; 28.28; -9.77; -0.28; 0.58; 9.70; 0.11; 0.39; 931.00; 944.00; 507.00; 524.00; 505.00; 494.00; 523.00; 0.10
1273; 25718; 26.49; 28.28; -9.58; -0.33; 0.44; 10.16; 0.03; 0.16; 954.00; 939.00; 506.00; 495.00; 514.00; 482.00; 525.00; 0.10
1274; 25727; 26.49; 28.28; -9.62; -0.25; 0.60; 9.87; 0.07; 0.38; 1005.00; 1023.00; 504.00; 487.00; 513.00; 520.00; 537.00; 0.11
1275; 25742; 26.49; 28.28; -9.59; -0.32; 0.60; 9.89; 0.14; 0.36; 955.00; 940.00; 509.00; 521.00; 504.00; 499.00; 512.00; 0.10
1276; 25751; 26.49; 28.28; -9.62; -0.34; 0.67; 10.05; 0.07; 0.21; 899.00; 979.00; 507.00; 484.00; 508.00; 497.00; 530.00; 0.10
1277; 25760; 26.49; 28.28; -9.63; -0.30; 0.51; 9.73; 0.04; 0.33; 940.00; 966.00; 506.00; 494.00; 505.00; 521.00; 530.00; 0.10
1278; 25769; 26.49; 28.28; -9.60; -0.36; 0.55; 9.99; 0.08; 0.34; 901.00; 969.00; 510.00; 519.00; 503.00; 512.00; 539.00; 0.11
1279; 25781; 26.49; 28.28; -9.63; -0.37; 0.39; 9.98; 0.15; 0.40; 903.00; 967.00; 501.00; 507.00; 511.00; 488.00; 518.00; 0.09
1280; 25790; 26.49; 28.28; -9.52; -0.27; 0.60; 10.01; 0.00; 0.09; 997.00; 953.00; 507.00; 489.00; 507.00; 524.00; 531.00; 0.10
1281; 25799; 26.49; 28.28; -9.62; -0.28; 0.55; 9.81; 0.12; 0.40; 941.00; 966.00; 508.00; 520.00; 508.00; 511.00; 529.00; 0.11
1282; 25808; 26.49; 28.28; -9.72; -0.30; 0.47; 10.17; 0.04; 0.29; 904.00; 961.00; 510.00; 509.00; 505.00; 486.00; 537.00; 0.10
1283; 25821; 26.49; 28.28; -9.54; -0.30; 0.63; 10.05; 0.14; 0.31; 926.00; 979.00; 506.00; 485.00; 507.00; 523.00; 541.00; 0.09
1284; 25830; 26.49; 28.28; -9.66; -0.37; 0.47; 9.92; 0.10; 0.15; 946.00; 964.00; 509.00; 518.00; 506.00; 512.00; 529.00; 0.11
1285; 25840; 26.49; 28.28; -9.59; -0.17; 0.58; 9.71; 0.16; 0.53; 930.00; 1023.00; 507.00; 510.00; 507.00; 483.00; 528.00; 0.10
1286; 25849; 26.49; 28.28; -9.66; -0.29; 0.65; 10.21; 0.02; 0.31; 917.00; 965.00; 506.00; 483.00; 509.00; 504.00; 531.00; 0.10
1287; 25864; 26.49; 28.28; -9.67; -0.32; 0.56; 9.81; 0.16; 0.26; 925.00; 962.00; 506.00; 523.00; 507.00; 503.00; 513.00; 0.09
1288; 25873; 26.49; 28.28; -9.62; -0.24; 0.44; 10.09; 0.17; 0.54; 926.00; 960.00; 508.00; 503.00; 509.00; 484.00; 528.00; 0.10
1289; 25882; 26.49; 28.28; -9.60; -0.24; 0.50; 9.94; 0.08; 0.19; 901.00; 983.00; 511.00; 486.00; 501.00; 516.00; 533.00; 0.11
1290; 25891; 26.49; 28.28; -9.69; -0.32; 0.52; 9.76; 0.17; 0.41; 954.00; 996.00; 505.00; 515.00; 505.00; 522.00; 537.00; 0.11
1291; 25917; 26.49; 28.28; -9.59; -0.18; 0.70; 9.75; 0.04; 0.21; 898.00; 1023.00; 503.00; 497.00; 504.00; 526.00; 509.00; 0.09
1292; 25926; 26.49; 28.28; -9.71; -0.40; 0.57; 9.88; 0.10; 0.41; 906.00; 988.00; 510.00; 524.00; 508.00; 508.00; 525.00; 0.11
1293; 25935; 26.49; 28.28; -9.57; -0.25; 0.45; 10.06; -0.03; 0.28; 913.00; 964.00; 506.00; 510.00; 503.00; 482.00; 537.00; 0.10
1294; 25944; 26.49; 28.28; -9.82; -0.26; 0.56; 9.66; 0.12; 0.36; 906.00; 963.00; 501.00; 488.00; 505.00; 518.00; 533.00; 0.10
1295; 25958; 26.49; 28.28; -9.62; -0.18; 0.64; 9.70; 0.20; 0.22; 984.00; 945.00; 508.00; 524.00; 506.00; 505.00; 531.00; 0.10
1296; 25967; 26.49; 28.28; -9.74; -0.40; 0.60; 10.14; 0.09; 0.36; 919.00; 1023.00; 506.00; 501.00; 506.00; 483.00; 531.00; 0.10
1297; 25976; 26.49; 28.28; -9.61; -0.30; 0.54; 9.89; 0.10; 0.20; 903.00; 966.00; 509.00; 484.00; 503.00; 515.00; 534.00; 0.11
1298; 25985; 26.49; 28.28; -9.67; -0.29; 0.64; 9.82; 0.18; 0.35; 929.00; 988.00; 507.00; 522.00; 505.00; 519.00; 523.00; 0.10
1299; 26000; 26.49; 28.28; -9.75; -0.22; 0.53; 10.18; 0.07; 0.31; 918.00; 998.00; 508.00; 493.00; 505.00; 493.00; 501.00; 0.09
1300; 26009; 26.49; 28.28; -9.63; -0.21; 0.66; 9.76; 0.10; 0.31; 963.00; 929.00; 506.00; 493.00; 504.00; 517.00; 526.00; 0.10
1301; 26018; 26.49; 28.28; -9.66; -0.31; 0.47; 10.00; 0.13; 0.30; 893.00; 977.00; 508.00; 515.00; 507.00; 520.00; 539.00; 0.11
1302; 26027; 26.49; 28.28; -9.62; -0.21; 0.62; 9.97; 0.04; 0.22; 981.00; 972.00; 506.00; 511.00; 503.00; 492.00; 530.00; 0.10
1303; 26039; 26.49; 28.28; -9.61; -0.34; 0.39; 10.10; 0.02; 0.24; 990.00; 950.00; 509.00; 482.00; 508.00; 521.00; 528.00; 0.10
1304; 26048; 26.49; 28.28; -9.67; -0.23; 0.72; 9.88; 0.17; 0.37; 902.00; 1023.00; 506.00; 516.00; 507.00; 517.00; 514.00; 0.11
1305; 26057; 26.49; 28.28; -9.67; -0.32; 0.46; 10.06; 0.12; 0.27; 989.00; 931.00; 511.00; 523.00; 507.00; 487.00; 532.00; 0.10
1306; 26066; 26.49; 28.28; -9.51; -0.25; 0.75; 9.92; 0.06; 0.28; 989.00; 937.00; 507.00; 483.00; 503.00; 499.00; 522.00; 0.11
1307; 26080; 26.49; 28.28; -9.68; -0.30; 0.63; 9.96; 0.08; 0.12; 937.00; 936.00; 514.00; 512.00; 503.00; 525.00; 539.00; 0.09
1308; 26089; 26.49; 28.28; -9.60; -0.28; 0.40; 9.84; 0.12; 0.38; 947.00; 931.00; 511.00; 521.00; 502.00; 493.00; 527.00; 0.10
1309; 26098; 26.49; 28.28; -9.58; -0.26; 0.63; 10.02; 0.03; 0.17; 901.00; 975.00; 507.00; 483.00; 514.00; 499.00; 536.00; 0.11
1310; 26107; 26.49; 28.28; -9.66; -0.36; 0.53; 9.75; 0.14; 0.29; 930.00; 959.00; 505.00; 504.00; 506.00; 528.00; 535.00; 0.10
1311; 26122; 26.49; 28.28; -9.55; -0.20; 0.71; 9.91; 0.15; 0.31; 918.00; 1023.00; 507.00; 512.00; 506.00; 487.00; 528.00; 0.10
1312; 26131; 26.49; 28.28; -9.53; -0.29; 0.62; 9.93; 0.01; 0.31; 915.00; 1023.00; 506.00; 483.00; 506.00; 505.00; 533.00; 0.10
1313; 26140; 26.49; 28.28; -9.77; -0.20; 0.57; 9.86; 0.17; 0.45; 997.00; 937.00; 505.00; 508.00; 503.00; 527.00; 537.00; 0.10
1314; 26149; 26.49; 28.28; -9.62; -0.38; 0.44; 10.06; 0.03; 0.22; 938.00; 964.00; 513.00; 520.00; 503.00; 496.00; 533.00; 0.11
1315; 26164; 26.49; 28.28; -9.71; -0.38; 0.63; 9.79; 0.01; 0.18; 908.00; 991.00; 506.00; 484.00; 504.00; 516.00; 503.00; 0.09
1316; 26173; 26.49; 28.28; -9.64; -0.21; 0.44; 9.92; 0.13; 0.28; 948.00; 943.00; 509.00; 512.00; 507.00; 527.00; 534.00; 0.11
1317; 26182; 26.49; 28.28; -9.68; -0.32; 0.56; 9.97; -0.05; 0.29; 900.00; 1023.00; 509.00; 514.00; 504.00; 491.00; 525.00; 0.10
1318; 26191; 26.49; 28.28; -9.59; -0.45; 0.51; 9.75; 0.05; 0.37; 940.00; 990.00; 510.00; 492.00; 506.00; 496.00; 528.00; 0.11
1319; 26203; 26.49; 28.28; -9.73; -0.12; 0.38; 9.72; 0.15; 0.33; 970.00; 956.00; 507.00; 513.00; 504.00; 527.00; 524.00; 0.09
1320; 26212; 26.49; 28.28; -9.70; -0.40; 0.40; 10.01; 0.02; 0.17; 937.00; 938.00; 513.00; 519.00; 508.00; 494.00; 530.00; 0.10
1321; 26221; 26.49; 28.28; -9.56; -0.17; 0.66; 9.94; 0.07; 0.30; 889.00; 978.00; 511.00; 488.00; 506.00; 488.00; 527.00; 0.11
1322; 26231; 26.49; 28.28; -9.65; -0.33; 0.49; 9.90; 0.11; 0.24; 945.00; 967.00; 507.00; 495.00; 509.00; 523.00; 526.00; 0.10
1323; 26244; 26.49; 28.28; -9.65; -0.34; 0.50; 10.09; 0.04; 0.05; 976.00; 963.00; 505.00; 523.00; 504.00; 508.00; 521.00; 0.09
1324; 26253; 26.49; 28.28; -9.61; -0.16; 0.52; 9.89; 0.18; 0.46; 998.00; 925.00; 506.00; 490.00; 509.00; 488.00; 528.00; 0.10
1325; 26262; 26.49; 28.28; -9.64; -0.38; 0.44; 10.06; 0.12; 0.22; 941.00; 972.00; 506.00; 494.00; 509.00; 526.00; 525.00; 0.10
1326; 26271; 26.49; 28.28; -9.49; -0.22; 0.79; 9.95; 0.07; 0.36; 976.00; 953.00; 504.00; 522.00; 503.00; 510.00; 521.00; 0.11
1327; 26288; 26.49; 28.28; -9.67; -0.22; 0.63; 9.70; 0.23; 0.35; 915.00; 1023.00; 506.00; 484.00; 506.00; 503.00; 528.00; 0.10
1328; 26297; 26.49; 28.28; -9.68; -0.41; 0.59; 10.15; 0.02; 0.43; 924.00; 960.00; 514.00; 506.00; 506.00; 525.00; 532.00; 0.10
1329; 26306; 26.49; 28.28; -9.63; -0.18; 0.47; 9.79; 0.11; 0.18; 903.00; 987.00; 509.00; 524.00; 502.00; 503.00; 533.00; 0.10
1330; 26315; 26.49; 28.28; -9.71; -0.51; 0.54; 10.00; 0.14; 0.41; 962.00; 987.00; 509.00; 499.00; 511.00; 483.00; 521.00; 0.11
1331; 26329; 26.49; 28.28; -9.73; -0.31; 0.50; 9.86; 0.21; 0.28; 930.00; 947.00; 511.00; 498.00; 504.00; 526.00; 538.00; 0.10
1332; 26338; 26.49; 28.28; -9.67; -0.34; 0.45; 10.13; -0.03; 0.23; 951.00; 936.00; 512.00; 521.00; 503.00; 498.00; 537.00; 0.10
1333; 26347; 26.49; 28.28; -9.54; -0.22; 0.58; 9.93; 0.24; 0.45; 896.00; 1023.00; 508.00; 487.00; 515.00; 485.00; 530.00; 0.10
1334; 26356; 26.49; 28.28; -9.71; -0.43; 0.37; 9.95; 0.12; 0.24; 897.00; 932.00; 507.00; 490.00; 502.00; 527.00; 504.00; 0.11
1335; 26368; 26.49; 28.28; -9.73; -0.47; 0.30; 9.98; 0.18; 0.42; 917.00; 1023.00; 508.00; 521.00; 505.00; 499.00; 535.00; 0.09
1336; 26377; 26.49; 28.28; -9.59; -0.22; 0.50; 10.01; 0.10; 0.17; 941.00; 963.00; 503.00; 501.00; 504.00; 484.00; 536.00; 0.11
1337; 26386; 26.49; 28.28; -9.65; -0.32; 0.51; 9.83; 0.26; 0.32; 937.00; 1023.00; 503.00; 491.00; 502.00; 522.00; 517.00; 0.10
1338; 26395; 26.49; 28.28; -9.62; -0.40; 0.45; 10.09; 0.06; 0.27; 890.00; 934.00; 514.00; 513.00; 503.00; 521.00; 512.00; 0.11
1339; 26408; 26.49; 28.28; -9.65; -0.07; 0.66; 9.99; 0.06; 0.36; 917.00; 998.00; 506.00; 496.00; 506.00; 494.00; 507.00; 0.09
1340; 26417; 26.49; 28.28; -9.69; -0.43; 0.51; 9.89; -0.03; 0.38; 944.00; 1023.00; 502.00; 490.00; 511.00; 518.00; 523.00; 0.10
1341; 26427; 26.49; 28.28; -9.60; -0.40; 0.31; 9.84; 0.20; 0.35; 1015.00; 1023.00; 504.00; 522.00; 503.00; 527.00; 525.00; 0.10
1342; 26436; 26.49; 28.28; -9.70; -0.22; 0.51; 10.05; 0.01; 0.27; 926.00; 942.00; 502.00; 514.00; 507.00; 487.00; 531.00; 0.10
1343; 26452; 26.49; 28.28; -9.80; -0.47; 0.51; 10.04; 0.16; 0.35; 930.00; 1023.00; 510.00; 495.00; 506.00; 524.00; 530.00; 0.10
1344; 26461; 26.49; 28.28; -9.54; -0.05; 0.62; 9.97; 0.00; 0.38; 928.00; 956.00; 506.00; 525.00; 506.00; 509.00; 530.00; 0.10
1345; 26470; 26.49; 28.28; -9.87; -0.47; 0.43; 9.87; 0.17; 0.43; 914.00; 963.00; 516.00; 503.00; 504.00; 484.00; 531.00; 0.11
1346; 26479; 26.49; 28.28; -9.67; -0.20; 0.60; 10.18; 0.04; 0.16; 904.00; 994.00; 508.00; 484.00; 504.00; 513.00; 531.00; 0.10
1347; 26493; 26.49; 28.28; -9.61; -0.43; 0.44; 10.15; 0.11; 0.44; 923.00; 1023.00; 506.00; 522.00; 505.00; 501.00; 517.00; 0.10
1348; 26502; 26.49; 28.28; -9.68; -0.05; 0.67; 10.05; 0.14; 0.33; 905.00; 971.00; 512.00; 492.00; 505.00; 484.00; 523.00; 0.11
1349; 26511; 26.49; 28.28; -9.67; -0.51; 0.24; 9.94; -0.10; 0.31; 898.00; 1014.00; 505.00; 487.00; 512.00; 520.00; 524.00; 0.10
1350; 26521; 26.50; 28.28; -9.54; -0.17; 0.73; 9.82; 0.14; 0.33; 888.00; 938.00; 511.00; 517.00; 503.00; 529.00; 526.00; 0.11
1351; 26533; 26.50; 28.28; -9.78; -0.17; 0.62; 9.74; 0.18; 0.37; 923.00; 999.00; 505.00; 496.00; 504.00; 484.00; 516.00; 0.09
1352; 26542; 26.50; 28.28; -9.63; -0.44; 0.43; 10.16; 0.04; 0.15; 914.00; 1023.00; 506.00; 487.00; 505.00; 516.00; 529.00; 0.10
1353; 26551; 26.50; 28.28; -9.57; -0.11; 0.74; 9.86; 0.08; 0.28; 945.00; 1011.00; 512.00; 520.00; 501.00; 523.00; 525.00; 0.11
1354; 26560; 26.50; 28.28; -9.63; -0.51; 0.30; 9.98; 0.16; 0.28; 883.00; 1023.00; 513.00; 515.00; 513.00; 492.00; 522.00; 0.10
1355; 26573; 26.50; 28.28; -9.60; -0.19; 0.61; 10.06; 0.01; 0.00; 937.00; 945.00; 507.00; 482.00; 506.00; 512.00; 521.00; 0.10
1356; 26582; 26.50; 28.28; -9.62; -0.29; 0.65; 9.85; 0.22; 0.46; 883.00; 937.00; 517.00; 512.00; 503.00; 522.00; 521.00; 0.10
1357; 26591; 26.50; 28.28; -9.60; -0.35; 0.41; 10.10; 0.07; 0.22; 948.00; 1023.00; 503.00; 518.00; 509.00; 491.00; 526.00; 0.10
1358; 26600; 26.50; 28.28; -9.56; -0.15; 0.79; 9.87; 0.06; 0.31; 935.00; 937.00; 507.00; 492.00; 501.00; 495.00; 534.00; 0.11
1359; 26616; 26.50; 28.28; -9.55; -0.11; 0.74; 10.06; 0.06; 0.28; 922.00; 1023.00; 504.00; 522.00; 504.00; 514.00; 498.00; 0.09
1360; 26625; 26.50; 28.28; -9.82; -0.31; 0.38; 9.68; 0.20; 0.27; 922.00; 961.00; 512.00; 503.00; 505.00; 483.00; 529.00; 0.10
1361; 26634; 26.50; 28.28; -9.61; -0.34; 0.40; 10.07; 0.05; 0.43; 937.00; 1018.00; 506.00; 484.00; 503.00; 507.00; 530.00; 0.10
1362; 26644; 26.50; 28.28; -9.77; -0.19; 0.70; 9.77; 0.08; 0.17; 981.00; 955.00; 505.00; 512.00; 505.00; 533.00; 521.00; 0.10
1363; 26658; 26.50; 28.28; -9.81; -0.49; 0.33; 9.97; 0.28; 0.59; 995.00; 1023.00; 505.00; 501.00; 504.00; 489.00; 530.00; 0.09
1364; 26667; 26.50; 28.28; -9.52; -0.18; 0.61; 10.11; -0.06; 0.05; 934.00; 935.00; 507.00; 489.00; 507.00; 514.00; 538.00; 0.10
1365; 26676; 26.50; 28.28; -9.63; -0.38; 0.53; 9.79; 0.28; 0.57; 891.00; 983.00; 504.00; 515.00; 504.00; 519.00; 538.00; 0.10
1366; 26685; 26.50; 28.28; -9.54; -0.28; 0.50; 10.10; 0.09; 0.18; 927.00; 1023.00; 505.00; 515.00; 513.00; 489.00; 538.00; 0.10
1367; 26697; 26.50; 28.28; -9.60; -0.51; 0.23; 10.00; 0.22; 0.57; 982.00; 958.00; 516.00; 483.00; 504.00; 509.00; 535.00; 0.10
1368; 26706; 26.50; 28.28; -9.66; -0.12; 0.86; 9.93; 0.04; 0.15; 990.00; 939.00; 506.00; 510.00; 514.00; 535.00; 535.00; 0.10
1369; 26716; 26.49; 28.28; -9.69; -0.43; 0.41; 9.84; 0.20; 0.53; 902.00; 996.00; 504.00; 516.00; 506.00; 488.00; 543.00; 0.10
1370; 26725; 26.49; 28.28; -9.54; -0.17; 0.74; 10.11; 0.01; 0.11; 1011.00; 971.00; 504.00; 494.00; 514.00; 488.00; 535.00; 0.11
1371; 26738; 26.49; 28.28; -9.64; -0.43; 0.40; 10.11; 0.04; 0.30; 983.00; 960.00; 507.00; 511.00; 516.00; 522.00; 536.00; 0.09
1372; 26747; 26.49; 28.28; -9.68; -0.13; 0.87; 9.89; 0.03; 0.22; 890.00; 941.00; 508.00; 517.00; 502.00; 491.00; 510.00; 0.10
1373; 26756; 26.49; 28.28; -9.47; -0.46; 0.22; 9.94; 0.19; 0.25; 945.00; 977.00; 504.00; 491.00; 507.00; 488.00; 516.00; 0.11
1374; 26765; 26.49; 28.28; -9.61; -0.09; 0.73; 10.07; 0.08; 0.31; 906.00; 968.00; 505.00; 505.00; 502.00; 526.00; 535.00; 0.08
1375; 26781; 26.49; 28.28; -9.67; -0.27; 0.52; 10.13; 0.05; 0.49; 910.00; 985.00; 514.00; 509.00; 505.00; 483.00; 540.00; 0.09
1376; 26790; 26.49; 28.28; -9.63; -0.17; 0.71; 9.79; 0.09; 0.18; 930.00; 956.00; 508.00; 484.00; 504.00; 505.00; 511.00; 0.10
1377; 26799; 26.49; 28.28; -9.77; -0.49; 0.26; 10.00; 0.17; 0.48; 926.00; 966.00; 505.00; 504.00; 509.00; 525.00; 532.00; 0.10
1378; 26808; 26.49; 28.28; -9.55; -0.11; 0.71; 10.09; 0.03; 0.06; 895.00; 969.00; 504.00; 522.00; 508.00; 496.00; 534.00; 0.10
1379; 26822; 26.50; 28.28; -9.58; -0.19; 0.60; 10.23; 0.05; 0.51; 927.00; 957.00; 506.00; 484.00; 508.00; 507.00; 532.00; 0.10
1380; 26831; 26.50; 28.28; -9.73; -0.27; 0.59; 9.76; 0.12; 0.30; 905.00; 941.00; 505.00; 510.00; 510.00; 521.00; 539.00; 0.10
1381; 26840; 26.50; 28.28; -9.62; -0.37; 0.35; 10.02; 0.09; 0.21; 929.00; 1019.00; 507.00; 519.00; 505.00; 495.00; 523.00; 0.10
1382; 26849; 26.50; 28.28; -9.57; -0.19; 0.90; 9.92; 0.10; 0.32; 963.00; 975.00; 513.00; 488.00; 506.00; 496.00; 523.00; 0.10
1383; 26861; 26.50; 28.28; -9.61; -0.06; 0.66; 10.12; 0.02; 0.21; 936.00; 954.00; 508.00; 502.00; 506.00; 525.00; 530.00; 0.10
1384; 26870; 26.50; 28.28; -9.79; -0.42; 0.47; 9.67; 0.11; 0.32; 921.00; 1023.00; 506.00; 521.00; 505.00; 499.00; 535.00; 0.10
1385; 26879; 26.50; 28.28; -9.62; -0.25; 0.43; 10.16; -0.02; 0.25; 904.00; 1023.00; 506.00; 499.00; 503.00; 489.00; 510.00; 0.10
1386; 26888; 26.50; 28.28; -9.68; -0.25; 0.77; 9.80; 0.12; 0.14; 940.00; 959.00; 508.00; 490.00; 499.00; 522.00; 513.00; 0.11
1387; 26902; 26.50; 28.28; -9.70; -0.46; 0.34; 9.92; 0.15; 0.45; 914.00; 940.00; 506.00; 523.00; 507.00; 494.00; 529.00; 0.09
1388; 26911; 26.49; 28.28; -9.57; -0.15; 0.61; 10.13; 0.05; 0.13; 908.00; 974.00; 508.00; 498.00; 505.00; 488.00; 536.00; 0.11
1389; 26920; 26.49; 28.28; -9.69; -0.33; 0.40; 9.80; 0.18; 0.34; 973.00; 926.00; 511.00; 496.00; 505.00; 527.00; 525.00; 0.10
1390; 26929; 26.49; 28.28; -9.56; -0.24; 0.63; 10.12; 0.07; 0.34; 940.00; 980.00; 507.00; 518.00; 498.00; 520.00; 525.00; 0.11
1391; 26945; 26.49; 28.28; -9.59; -0.41; 0.44; 9.96; 0.21; 0.36; 955.00; 1003.00; 509.00; 487.00; 506.00; 497.00; 527.00; 0.09
1392; 26954; 26.49; 28.28; -9.57; -0.17; 0.74; 10.17; 0.08; 0.34; 933.00; 1023.00; 506.00; 492.00; 507.00; 525.00; 512.00; 0.10
1393; 26963; 26.49; 28.28; -9.68; -0.44; 0.34; 9.50; 0.23; 0.25; 928.00; 1023.00; 504.00; 523.00; 507.00; 505.00; 531.00; 0.11
1394; 26972; 26.49; 28.28; -9.59; -0.20; 0.65; 10.25; 0.08; 0.45; 995.00; 947.00; 506.00; 502.00; 514.00; 496.00; 521.00; 0.10
1395; 26986; 26.49; 28.28; -9.58; -0.27; 0.48; 9.91; 0.09; 0.40; 939.00; 965.00; 506.00; 502.00; 506.00; 528.00; 531.00; 0.10
1396; 26995; 26.49; 28.28; -9.57; -0.19; 0.76; 9.96; 0.08; 0.16; 925.00; 966.00; 506.00; 525.00; 516.00; 504.00; 530.00; 0.10
1397; 27004; 26.49; 28.28; -9.74; -0.39; 0.31; 9.81; 0.14; 0.42; 927.00; 943.00; 505.00; 504.00; 506.00; 484.00; 522.00; 0.10
1398; 27013; 26.49; 28.28; -9.79; -0.36; 0.36; 10.21; 0.07; 0.24; 906.00; 1023.00; 503.00; 486.00; 503.00; 512.00; 539.00; 0.11
1399; 27025; 26.49; 28.28; -9.67; -0.35; 0.54; 9.73; 0.11; 0.29; 929.00; 959.00; 506.00; 523.00; 508.00; 510.00; 531.00; 0.09
1400; 27034; 26.49; 28.28; -9.65; -0.24; 0.34; 10.01; 0.21; 0.51; 933.00; 957.00; 510.00; 503.00; 507.00; 483.00; 530.00; 0.11
1401; 27043; 26.49; 28.28; -9.62; -0.24; 0.63; 10.00; 0.06; 0.06; 930.00; 940.00; 509.00; 485.00; 510.00; 512.00; 522.00; 0.10
1402; 27052; 26.49; 28.28; -9.72; -0.39; 0.50; 9.78; 0.17; 0.45; 908.00; 1023.00; 506.00; 513.00; 508.00; 532.00; 510.00; 0.10
1403; 27066; 26.49; 28.28; -9.52; -0.17; 0.59; 10.10; 0.18; 0.29; 922.00; 962.00; 509.00; 503.00; 515.00; 483.00; 530.00; 0.09
1404; 27075; 26.49; 28.28; -9.77; -0.33; 0.61; 9.85; 0.06; 0.21; 900.00; 969.00; 506.00; 483.00; 508.00; 514.00; 537.00; 0.10
1405; 27084; 26.49; 28.28; -9.55; -0.30; 0.39; 9.95; 0.13; 0.34; 916.00; 998.00; 508.00; 511.00; 508.00; 528.00; 521.00; 0.10
1406; 27093; 26.49; 28.28; -9.66; -0.28; 0.66; 10.02; 0.05; 0.22; 977.00; 956.00; 512.00; 517.00; 508.00; 485.00; 529.00; 0.10
1407; 27109; 26.50; 28.28; -9.56; -0.24; 0.67; 10.13; 0.01; 0.20; 894.00; 982.00; 508.00; 487.00; 507.00; 522.00; 537.00; 0.10
1408; 27118; 26.50; 28.28; -9.65; -0.41; 0.53; 9.86; 0.06; 0.23; 945.00; 999.00; 508.00; 526.00; 506.00; 516.00; 517.00; 0.10
1409; 27127; 26.50; 28.28; -9.68; -0.19; 0.40; 9.95; 0.06; 0.43; 926.00; 983.00; 503.00; 516.00; 504.00; 486.00; 527.00; 0.08
